Date,open,high,low,close,adjclose,volume,ingested_at_utc
2018-08-28,125000.0,127000.0,124000.0,125000.0,94205.1640625,402853,2026-04-23 06:31:48.394392+00:00
2018-08-29,125000.0,125000.0,123500.0,124000.0,93451.5234375,309579,2026-04-23 06:31:48.394392+00:00
2018-08-30,124000.0,125000.0,123000.0,123500.0,93074.6875,385998,2026-04-23 06:31:48.394392+00:00
2018-08-31,124000.0,126000.0,123000.0,125000.0,94205.1640625,529278,2026-04-23 06:31:48.394392+00:00
2018-09-03,124500.0,126000.0,123500.0,125000.0,94205.1640625,264041,2026-04-23 06:31:48.394392+00:00
2018-09-04,125500.0,127000.0,124500.0,126500.0,95335.625,297393,2026-04-23 06:31:48.394392+00:00
2018-09-05,126500.0,131000.0,126500.0,129000.0,97219.734375,871735,2026-04-23 06:31:48.394392+00:00
2018-09-06,130000.0,136000.0,130000.0,134000.0,100987.9375,935048,2026-04-23 06:31:48.394392+00:00
2018-09-07,136000.0,137000.0,131500.0,133000.0,100234.3046875,793026,2026-04-23 06:31:48.394392+00:00
2018-09-10,131500.0,133500.0,130000.0,131000.0,98727.015625,320236,2026-04-23 06:31:48.394392+00:00
2018-09-11,130000.0,130500.0,128000.0,128000.0,96466.0859375,514468,2026-04-23 06:31:48.394392+00:00
2018-09-12,128500.0,131000.0,128000.0,129500.0,97596.546875,340635,2026-04-23 06:31:48.394392+00:00
2018-09-13,130500.0,130500.0,128000.0,128500.0,96842.90625,411245,2026-04-23 06:31:48.394392+00:00
2018-09-14,129500.0,131000.0,129000.0,129500.0,97596.546875,259936,2026-04-23 06:31:48.394392+00:00
2018-09-17,129000.0,129500.0,128000.0,128500.0,96842.90625,305158,2026-04-23 06:31:48.394392+00:00
2018-09-18,128500.0,130000.0,128000.0,128000.0,96466.0859375,368661,2026-04-23 06:31:48.394392+00:00
2018-09-19,128500.0,129000.0,125500.0,126500.0,95335.625,420484,2026-04-23 06:31:48.394392+00:00
2018-09-20,126500.0,130000.0,126000.0,129000.0,97219.734375,378436,2026-04-23 06:31:48.394392+00:00
2018-09-21,131000.0,131000.0,127500.0,129000.0,97219.734375,765535,2026-04-23 06:31:48.394392+00:00
2018-09-27,130000.0,130500.0,128500.0,130500.0,98350.1796875,465760,2026-04-23 06:31:48.394392+00:00
2018-09-28,130000.0,130500.0,128000.0,129500.0,97596.546875,295867,2026-04-23 06:31:48.394392+00:00
2018-10-01,130000.0,130000.0,128500.0,129000.0,97219.734375,233662,2026-04-23 06:31:48.394392+00:00
2018-10-02,128500.0,129500.0,128000.0,128500.0,96842.90625,215297,2026-04-23 06:31:48.394392+00:00
2018-10-04,128500.0,129000.0,122500.0,124500.0,93828.34375,671140,2026-04-23 06:31:48.394392+00:00
2018-10-05,126000.0,126000.0,123000.0,124500.0,93828.34375,284015,2026-04-23 06:31:48.394392+00:00
2018-10-08,123500.0,124000.0,121500.0,122000.0,91944.2265625,386710,2026-04-23 06:31:48.394392+00:00
2018-10-10,122500.0,123000.0,119500.0,120000.0,90436.953125,536984,2026-04-23 06:31:48.394392+00:00
2018-10-11,118500.0,120500.0,116000.0,116000.0,87422.40625,701523,2026-04-23 06:31:48.394392+00:00
2018-10-12,115500.0,118000.0,114500.0,115500.0,87045.5625,672541,2026-04-23 06:31:48.394392+00:00
2018-10-15,116500.0,117000.0,111500.0,113500.0,85538.2734375,697689,2026-04-23 06:31:48.394392+00:00
2018-10-16,114000.0,117500.0,113500.0,116500.0,87799.21875,503295,2026-04-23 06:31:48.394392+00:00
2018-10-17,117500.0,119500.0,116500.0,118500.0,89306.4921875,385112,2026-04-23 06:31:48.394392+00:00
2018-10-18,118000.0,118500.0,114000.0,116000.0,87422.40625,708181,2026-04-23 06:31:48.394392+00:00
2018-10-19,114500.0,117500.0,114000.0,115500.0,87045.5625,493067,2026-04-23 06:31:48.394392+00:00
2018-10-22,115000.0,118000.0,114500.0,118000.0,88929.6796875,378176,2026-04-23 06:31:48.394392+00:00
2018-10-23,117000.0,118000.0,114000.0,116500.0,87799.21875,575347,2026-04-23 06:31:48.394392+00:00
2018-10-24,117500.0,118500.0,116000.0,117000.0,88176.03125,776694,2026-04-23 06:31:48.394392+00:00
2018-10-25,116000.0,116000.0,102500.0,110000.0,82900.546875,1633392,2026-04-23 06:31:48.394392+00:00
2018-10-26,110000.0,113000.0,107500.0,108000.0,81393.25,867074,2026-04-23 06:31:48.394392+00:00
2018-10-29,106000.0,108500.0,104000.0,106000.0,79885.984375,876545,2026-04-23 06:31:48.394392+00:00
2018-10-30,106500.0,109500.0,106000.0,107500.0,81016.4453125,429587,2026-04-23 06:31:48.394392+00:00
2018-10-31,106500.0,107000.0,103500.0,106500.0,80262.796875,752213,2026-04-23 06:31:48.394392+00:00
2018-11-01,106500.0,109000.0,104500.0,108500.0,81770.0703125,487868,2026-04-23 06:31:48.394392+00:00
2018-11-02,107000.0,110500.0,106500.0,110000.0,82900.546875,586857,2026-04-23 06:31:48.394392+00:00
2018-11-05,107000.0,107500.0,103500.0,104000.0,78378.6953125,921610,2026-04-23 06:31:48.394392+00:00
2018-11-06,105000.0,108500.0,104500.0,107500.0,81016.4453125,775343,2026-04-23 06:31:48.394392+00:00
2018-11-07,106500.0,108000.0,105500.0,107500.0,81016.4453125,619311,2026-04-23 06:31:48.394392+00:00
2018-11-08,109000.0,109000.0,105500.0,105500.0,79509.1640625,588487,2026-04-23 06:31:48.394392+00:00
2018-11-09,106000.0,110000.0,104500.0,105000.0,79132.3203125,668003,2026-04-23 06:31:48.394392+00:00
2018-11-12,105000.0,105500.0,100500.0,102000.0,76871.421875,792697,2026-04-23 06:31:48.394392+00:00
2018-11-13,99900.0,102500.0,99600.0,102500.0,77248.234375,397209,2026-04-23 06:31:48.394392+00:00
2018-11-14,103500.0,104500.0,100500.0,101500.0,76494.578125,637102,2026-04-23 06:31:48.394392+00:00
2018-11-15,101000.0,103500.0,100500.0,103000.0,77625.046875,449187,2026-04-23 06:31:48.394392+00:00
2018-11-16,104000.0,104500.0,102000.0,103000.0,77625.046875,361507,2026-04-23 06:31:48.394392+00:00
2018-11-19,103000.0,103500.0,101000.0,101500.0,76494.578125,555495,2026-04-23 06:31:48.394392+00:00
2018-11-20,101000.0,101000.0,97100.0,97500.0,73480.0234375,1295271,2026-04-23 06:31:48.394392+00:00
2018-11-21,96500.0,97900.0,95800.0,97800.0,73706.1171875,883111,2026-04-23 06:31:48.394392+00:00
2018-11-22,98000.0,98000.0,92500.0,92800.0,69937.90625,1527106,2026-04-23 06:31:48.394392+00:00
2018-11-23,92800.0,94000.0,92600.0,93700.0,70616.1796875,558490,2026-04-23 06:31:48.394392+00:00
2018-11-26,93600.0,95800.0,93500.0,95100.0,71671.2890625,663188,2026-04-23 06:31:48.394392+00:00
2018-11-27,95900.0,101500.0,95800.0,101000.0,76117.7734375,1436195,2026-04-23 06:31:48.394392+00:00
2018-11-28,100500.0,101500.0,99800.0,101000.0,76117.7734375,602728,2026-04-23 06:31:48.394392+00:00
2018-11-29,102000.0,103000.0,99100.0,100000.0,75364.1171875,811011,2026-04-23 06:31:48.394392+00:00
2018-11-30,103000.0,108000.0,102500.0,107000.0,80639.6015625,3017114,2026-04-23 06:31:48.394392+00:00
2018-12-03,108500.0,109000.0,106500.0,108500.0,81770.0703125,723565,2026-04-23 06:31:48.394392+00:00
2018-12-04,108500.0,108500.0,105500.0,107500.0,81016.4453125,612079,2026-04-23 06:31:48.394392+00:00
2018-12-05,106000.0,108500.0,106000.0,107500.0,81016.4453125,519108,2026-04-23 06:31:48.394392+00:00
2018-12-06,107500.0,112500.0,106000.0,110500.0,83277.3671875,896541,2026-04-23 06:31:48.394392+00:00
2018-12-07,110000.0,112000.0,109500.0,111000.0,83654.1796875,566780,2026-04-23 06:31:48.394392+00:00
2018-12-10,108500.0,111000.0,108500.0,110500.0,83277.3671875,367098,2026-04-23 06:31:48.394392+00:00
2018-12-11,109500.0,112500.0,108500.0,111500.0,84031.0,372363,2026-04-23 06:31:48.394392+00:00
2018-12-12,111500.0,121500.0,111000.0,118500.0,89306.4921875,1558536,2026-04-23 06:31:48.394392+00:00
2018-12-13,116500.0,120000.0,116500.0,118500.0,89306.4921875,1093587,2026-04-23 06:31:48.394392+00:00
2018-12-14,119000.0,120000.0,115000.0,116500.0,87799.21875,534429,2026-04-23 06:31:48.394392+00:00
2018-12-17,115000.0,118500.0,112500.0,116500.0,87799.21875,602835,2026-04-23 06:31:48.394392+00:00
2018-12-18,117500.0,120000.0,116000.0,118000.0,88929.6796875,889260,2026-04-23 06:31:48.394392+00:00
2018-12-19,118500.0,123500.0,118500.0,123000.0,92697.875,841175,2026-04-23 06:31:48.394392+00:00
2018-12-20,121500.0,124500.0,120500.0,121500.0,91567.421875,682779,2026-04-23 06:31:48.394392+00:00
2018-12-21,120500.0,122500.0,119500.0,122500.0,92321.0546875,643918,2026-04-23 06:31:48.394392+00:00
2018-12-24,122000.0,124000.0,121500.0,123000.0,92697.875,301455,2026-04-23 06:31:48.394392+00:00
2018-12-26,121500.0,122000.0,118500.0,120000.0,90436.953125,550552,2026-04-23 06:31:48.394392+00:00
2018-12-27,118000.0,120000.0,117500.0,118500.0,91596.40625,458613,2026-04-23 06:31:48.394392+00:00
2018-12-28,118500.0,120000.0,117500.0,118500.0,91596.40625,398062,2026-04-23 06:31:48.394392+00:00
2019-01-02,117500.0,118000.0,113500.0,114000.0,88118.0546875,565493,2026-04-23 06:31:48.394392+00:00
2019-01-03,113000.0,118500.0,113000.0,116500.0,90050.484375,608591,2026-04-23 06:31:48.394392+00:00
2019-01-04,116000.0,123000.0,116000.0,119500.0,92369.3671875,1326978,2026-04-23 06:31:48.394392+00:00
2019-01-07,121000.0,121500.0,119500.0,120500.0,93142.328125,428416,2026-04-23 06:31:48.394392+00:00
2019-01-08,121500.0,123500.0,118500.0,119500.0,92369.3671875,582117,2026-04-23 06:31:48.394392+00:00
2019-01-09,119000.0,124000.0,119000.0,123000.0,95074.75,846392,2026-04-23 06:31:48.394392+00:00
2019-01-10,121500.0,123000.0,119500.0,123000.0,95074.75,648837,2026-04-23 06:31:48.394392+00:00
2019-01-11,123000.0,124500.0,122000.0,123000.0,95074.75,440529,2026-04-23 06:31:48.394392+00:00
2019-01-14,122500.0,124000.0,121000.0,121500.0,93915.296875,297709,2026-04-23 06:31:48.394392+00:00
2019-01-15,121000.0,128000.0,120500.0,127500.0,98553.09375,828015,2026-04-23 06:31:48.394392+00:00
2019-01-16,127000.0,129000.0,126000.0,128500.0,99326.046875,397335,2026-04-23 06:31:48.394392+00:00
2019-01-17,128500.0,130000.0,127500.0,129500.0,100099.015625,513711,2026-04-23 06:31:48.394392+00:00
2019-01-18,129500.0,131500.0,129500.0,131000.0,101258.46875,556106,2026-04-23 06:31:48.394392+00:00
2019-01-21,132000.0,132000.0,126500.0,127000.0,98166.6015625,657273,2026-04-23 06:31:48.394392+00:00
2019-01-22,126500.0,128000.0,125000.0,127500.0,98553.09375,446263,2026-04-23 06:31:48.394392+00:00
2019-01-23,128000.0,130000.0,127000.0,129000.0,99712.5390625,422209,2026-04-23 06:31:48.394392+00:00
2019-01-24,128000.0,130000.0,124500.0,130000.0,100485.5,778826,2026-04-23 06:31:48.394392+00:00
2019-01-25,127500.0,130000.0,127500.0,128500.0,99326.046875,535338,2026-04-23 06:31:48.394392+00:00
2019-01-28,128500.0,130000.0,125500.0,126500.0,97780.125,541428,2026-04-23 06:31:48.394392+00:00
2019-01-29,126500.0,128500.0,126000.0,128000.0,98939.578125,445671,2026-04-23 06:31:48.394392+00:00
2019-01-30,128500.0,129500.0,126500.0,129500.0,100099.015625,463542,2026-04-23 06:31:48.394392+00:00
2019-01-31,130000.0,131000.0,128500.0,129500.0,100099.015625,509642,2026-04-23 06:31:48.394392+00:00
2019-02-01,129500.0,130000.0,128500.0,129500.0,100099.015625,392755,2026-04-23 06:31:48.394392+00:00
2019-02-07,128500.0,129000.0,125500.0,126000.0,97393.640625,530165,2026-04-23 06:31:48.394392+00:00
2019-02-08,125500.0,126500.0,124500.0,125500.0,97007.1640625,365392,2026-04-23 06:31:48.394392+00:00
2019-02-11,126000.0,129000.0,126000.0,127500.0,98553.09375,425879,2026-04-23 06:31:48.394392+00:00
2019-02-12,129000.0,129000.0,126500.0,128500.0,99326.046875,443035,2026-04-23 06:31:48.394392+00:00
2019-02-13,128500.0,128500.0,124000.0,124500.0,96234.203125,620173,2026-04-23 06:31:48.394392+00:00
2019-02-14,123500.0,124000.0,119500.0,121500.0,93915.296875,1072937,2026-04-23 06:31:48.394392+00:00
2019-02-15,121000.0,121500.0,120000.0,121000.0,93528.8203125,446734,2026-04-23 06:31:48.394392+00:00
2019-02-18,121000.0,122000.0,118500.0,120500.0,93142.328125,557734,2026-04-23 06:31:48.394392+00:00
2019-02-19,119500.0,120500.0,119000.0,119500.0,92369.3671875,470357,2026-04-23 06:31:48.394392+00:00
2019-02-20,119500.0,121500.0,119000.0,119000.0,91982.8984375,735087,2026-04-23 06:31:48.394392+00:00
2019-02-21,118500.0,121000.0,118500.0,120000.0,92755.8515625,588691,2026-04-23 06:31:48.394392+00:00
2019-02-22,119500.0,121500.0,119500.0,121000.0,93528.8203125,353516,2026-04-23 06:31:48.394392+00:00
2019-02-25,120500.0,122500.0,120000.0,121000.0,93528.8203125,314081,2026-04-23 06:31:48.394392+00:00
2019-02-26,121500.0,124000.0,121500.0,122500.0,94688.2578125,781497,2026-04-23 06:31:48.394392+00:00
2019-02-27,128000.0,130000.0,126000.0,129000.0,99712.5390625,1233285,2026-04-23 06:31:48.394392+00:00
2019-02-28,127500.0,129000.0,126000.0,126500.0,97780.125,946738,2026-04-23 06:31:48.394392+00:00
2019-03-04,125000.0,126000.0,121000.0,122000.0,94301.765625,937284,2026-04-23 06:31:48.394392+00:00
2019-03-05,121500.0,122000.0,119500.0,121500.0,93915.296875,428825,2026-04-23 06:31:48.394392+00:00
2019-03-06,122500.0,126500.0,121500.0,124500.0,96234.203125,599316,2026-04-23 06:31:48.394392+00:00
2019-03-07,126500.0,129000.0,123000.0,125500.0,97007.1640625,791500,2026-04-23 06:31:48.394392+00:00
2019-03-08,125000.0,125000.0,120000.0,120000.0,92755.8515625,467762,2026-04-23 06:31:48.394392+00:00
2019-03-11,121000.0,121500.0,119000.0,121000.0,93528.8203125,281873,2026-04-23 06:31:48.394392+00:00
2019-03-12,121500.0,125500.0,121500.0,125500.0,97007.1640625,621289,2026-04-23 06:31:48.394392+00:00
2019-03-13,126000.0,126000.0,120500.0,122500.0,94688.2578125,797741,2026-04-23 06:31:48.394392+00:00
2019-03-14,124000.0,124000.0,117000.0,119000.0,91982.8984375,1326511,2026-04-23 06:31:48.394392+00:00
2019-03-15,119000.0,122000.0,118000.0,121000.0,93528.8203125,877363,2026-04-23 06:31:48.394392+00:00
2019-03-18,122000.0,124000.0,121500.0,124000.0,95847.71875,383652,2026-04-23 06:31:48.394392+00:00
2019-03-19,124000.0,125000.0,123000.0,124000.0,95847.71875,303901,2026-04-23 06:31:48.394392+00:00
2019-03-20,123000.0,124000.0,121000.0,124000.0,95847.71875,316345,2026-04-23 06:31:48.394392+00:00
2019-03-21,124000.0,126000.0,122500.0,124500.0,96234.203125,321599,2026-04-23 06:31:48.394392+00:00
2019-03-22,124000.0,125500.0,121500.0,123500.0,95461.21875,486194,2026-04-23 06:31:48.394392+00:00
2019-03-25,121000.0,122000.0,119000.0,120000.0,92755.8515625,458292,2026-04-23 06:31:48.394392+00:00
2019-03-26,120000.0,121000.0,118500.0,118500.0,91596.40625,463924,2026-04-23 06:31:48.394392+00:00
2019-03-27,118500.0,119500.0,118000.0,118500.0,91596.40625,236825,2026-04-23 06:31:48.394392+00:00
2019-03-28,118500.0,120000.0,118000.0,119500.0,92369.3671875,304740,2026-04-23 06:31:48.394392+00:00
2019-03-29,120000.0,122000.0,119000.0,119500.0,92369.3671875,432923,2026-04-23 06:31:48.394392+00:00
2019-04-01,120000.0,121000.0,119000.0,120500.0,93142.328125,363959,2026-04-23 06:31:48.394392+00:00
2019-04-02,119500.0,120000.0,117500.0,119000.0,91982.8984375,374423,2026-04-23 06:31:48.394392+00:00
2019-04-03,118500.0,124000.0,118000.0,124000.0,95847.71875,651778,2026-04-23 06:31:48.394392+00:00
2019-04-04,123000.0,125000.0,122500.0,123500.0,95461.21875,464644,2026-04-23 06:31:48.394392+00:00
2019-04-05,124500.0,126500.0,124000.0,126000.0,97393.640625,468793,2026-04-23 06:31:48.394392+00:00
2019-04-08,126500.0,128500.0,125500.0,128000.0,98939.578125,455205,2026-04-23 06:31:48.394392+00:00
2019-04-09,125500.0,128000.0,125500.0,127000.0,98166.6015625,317656,2026-04-23 06:31:48.394392+00:00
2019-04-10,126500.0,128500.0,126500.0,127500.0,98553.09375,349261,2026-04-23 06:31:48.394392+00:00
2019-04-11,127500.0,128000.0,125500.0,128000.0,98939.578125,551990,2026-04-23 06:31:48.394392+00:00
2019-04-12,127000.0,128000.0,125500.0,126500.0,97780.125,286762,2026-04-23 06:31:48.394392+00:00
2019-04-15,126000.0,127000.0,125000.0,125500.0,97007.1640625,222997,2026-04-23 06:31:48.394392+00:00
2019-04-16,126500.0,130500.0,125500.0,128500.0,99326.046875,753845,2026-04-23 06:31:48.394392+00:00
2019-04-17,128500.0,131000.0,127500.0,131000.0,101258.46875,535629,2026-04-23 06:31:48.394392+00:00
2019-04-18,133500.0,137000.0,132500.0,134000.0,103577.359375,1523085,2026-04-23 06:31:48.394392+00:00
2019-04-19,135000.0,135500.0,133000.0,134000.0,103577.359375,335516,2026-04-23 06:31:48.394392+00:00
2019-04-22,133000.0,134500.0,132000.0,134000.0,103577.359375,231200,2026-04-23 06:31:48.394392+00:00
2019-04-23,134000.0,137000.0,133000.0,136000.0,105123.2890625,480332,2026-04-23 06:31:48.394392+00:00
2019-04-24,139000.0,140000.0,136000.0,138500.0,107055.6953125,1394398,2026-04-23 06:31:48.394392+00:00
2019-04-25,138500.0,139000.0,136500.0,138000.0,106669.234375,598551,2026-04-23 06:31:48.394392+00:00
2019-04-26,138000.0,138500.0,134500.0,135500.0,104736.796875,657701,2026-04-23 06:31:48.394392+00:00
2019-04-29,136500.0,139500.0,136500.0,139000.0,107442.1796875,758885,2026-04-23 06:31:48.394392+00:00
2019-04-30,139500.0,140500.0,138000.0,138500.0,107055.6953125,623895,2026-04-23 06:31:48.394392+00:00
2019-05-02,138000.0,140500.0,137000.0,138500.0,107055.6953125,430420,2026-04-23 06:31:48.394392+00:00
2019-05-03,137500.0,138500.0,136500.0,137500.0,106282.734375,430867,2026-04-23 06:31:48.394392+00:00
2019-05-07,134500.0,137000.0,134000.0,136000.0,105123.2890625,545860,2026-04-23 06:31:48.394392+00:00
2019-05-08,134500.0,136000.0,134000.0,135500.0,104736.796875,424168,2026-04-23 06:31:48.394392+00:00
2019-05-09,135000.0,135500.0,131000.0,131000.0,101258.46875,810123,2026-04-23 06:31:48.394392+00:00
2019-05-10,131500.0,134000.0,128000.0,130000.0,100485.5,544413,2026-04-23 06:31:48.394392+00:00
2019-05-13,128000.0,131000.0,128000.0,129000.0,99712.5390625,384073,2026-04-23 06:31:48.394392+00:00
2019-05-14,128500.0,129500.0,127000.0,128000.0,98939.578125,442314,2026-04-23 06:31:48.394392+00:00
2019-05-15,127500.0,130000.0,125500.0,128000.0,98939.578125,494972,2026-04-23 06:31:48.394392+00:00
2019-05-16,133000.0,135000.0,127000.0,127500.0,98553.09375,1005933,2026-04-23 06:31:48.394392+00:00
2019-05-17,127000.0,128500.0,125000.0,125500.0,97007.1640625,298037,2026-04-23 06:31:48.394392+00:00
2019-05-20,125500.0,129500.0,125500.0,129000.0,99712.5390625,825485,2026-04-23 06:31:48.394392+00:00
2019-05-21,129000.0,129500.0,125000.0,127000.0,98166.6015625,733503,2026-04-23 06:31:48.394392+00:00
2019-05-22,127000.0,129000.0,126000.0,127000.0,98166.6015625,381004,2026-04-23 06:31:48.394392+00:00
2019-05-23,129000.0,129500.0,126500.0,127500.0,98553.09375,637184,2026-04-23 06:31:48.394392+00:00
2019-05-24,127000.0,130500.0,126000.0,130500.0,100871.984375,649719,2026-04-23 06:31:48.394392+00:00
2019-05-27,130000.0,135500.0,130000.0,135000.0,104350.3203125,716578,2026-04-23 06:31:48.394392+00:00
2019-05-28,135000.0,136500.0,133000.0,136500.0,105509.7734375,1209912,2026-04-23 06:31:48.394392+00:00
2019-05-29,135000.0,135500.0,131500.0,134000.0,103577.359375,637263,2026-04-23 06:31:48.394392+00:00
2019-05-30,132500.0,136500.0,132500.0,135500.0,104736.796875,495640,2026-04-23 06:31:48.394392+00:00
2019-05-31,134500.0,135000.0,131000.0,134500.0,103963.8359375,925504,2026-04-23 06:31:48.394392+00:00
2019-06-03,134000.0,138500.0,132500.0,138500.0,107055.6953125,651551,2026-04-23 06:31:48.394392+00:00
2019-06-04,137000.0,140500.0,137000.0,139000.0,107442.1796875,585901,2026-04-23 06:31:48.394392+00:00
2019-06-05,139500.0,142000.0,139000.0,141000.0,108988.109375,608171,2026-04-23 06:31:48.394392+00:00
2019-06-07,141500.0,142000.0,139500.0,140000.0,108215.15625,492290,2026-04-23 06:31:48.394392+00:00
2019-06-10,142000.0,143000.0,140000.0,143000.0,110534.0390625,468996,2026-04-23 06:31:48.394392+00:00
2019-06-11,142500.0,143500.0,140500.0,143500.0,110920.5390625,362392,2026-04-23 06:31:48.394392+00:00
2019-06-12,143500.0,143500.0,139500.0,141000.0,108988.109375,535905,2026-04-23 06:31:48.394392+00:00
2019-06-13,140500.0,141500.0,137500.0,141000.0,108988.109375,946951,2026-04-23 06:31:48.394392+00:00
2019-06-14,140000.0,142500.0,139500.0,140500.0,108601.6171875,339897,2026-04-23 06:31:48.394392+00:00
2019-06-17,140000.0,141500.0,139500.0,140000.0,108215.15625,228663,2026-04-23 06:31:48.394392+00:00
2019-06-18,140500.0,141500.0,139500.0,141000.0,108988.109375,222606,2026-04-23 06:31:48.394392+00:00
2019-06-19,140500.0,141000.0,139000.0,140000.0,108215.15625,303777,2026-04-23 06:31:48.394392+00:00
2019-06-20,139500.0,141000.0,139000.0,140500.0,108601.6171875,259704,2026-04-23 06:31:48.394392+00:00
2019-06-21,140000.0,141000.0,139500.0,140500.0,108601.6171875,291573,2026-04-23 06:31:48.394392+00:00
2019-06-24,142000.0,143500.0,141500.0,142500.0,110147.578125,287939,2026-04-23 06:31:48.394392+00:00
2019-06-25,142500.0,142500.0,140500.0,141500.0,109374.5703125,294735,2026-04-23 06:31:48.394392+00:00
2019-06-26,141000.0,142000.0,140000.0,141500.0,109374.5703125,239375,2026-04-23 06:31:48.394392+00:00
2019-06-27,141000.0,142500.0,139500.0,140500.0,109374.5859375,343337,2026-04-23 06:31:48.394392+00:00
2019-06-28,140000.0,141000.0,139000.0,140000.0,108985.3671875,274397,2026-04-23 06:31:48.394392+00:00
2019-07-01,141500.0,142500.0,139500.0,141000.0,109763.8203125,328363,2026-04-23 06:31:48.394392+00:00
2019-07-02,139500.0,140000.0,136500.0,137000.0,106649.9609375,444895,2026-04-23 06:31:48.394392+00:00
2019-07-03,136000.0,138000.0,134000.0,136000.0,105871.5,582636,2026-04-23 06:31:48.394392+00:00
2019-07-04,135500.0,139500.0,135000.0,139000.0,108206.890625,305720,2026-04-23 06:31:48.394392+00:00
2019-07-05,139000.0,142000.0,138500.0,141500.0,110153.046875,338177,2026-04-23 06:31:48.394392+00:00
2019-07-08,140500.0,142000.0,138000.0,138500.0,107817.6640625,339244,2026-04-23 06:31:48.394392+00:00
2019-07-09,139500.0,141500.0,137000.0,137500.0,107039.203125,435577,2026-04-23 06:31:48.394392+00:00
2019-07-10,139000.0,140000.0,135500.0,137000.0,106649.9609375,567104,2026-04-23 06:31:48.394392+00:00
2019-07-11,136500.0,140500.0,135000.0,139000.0,108206.890625,1070266,2026-04-23 06:31:48.394392+00:00
2019-07-12,138500.0,142000.0,138000.0,139500.0,108596.125,549266,2026-04-23 06:31:48.394392+00:00
2019-07-15,139500.0,140000.0,137000.0,138000.0,107428.4453125,280032,2026-04-23 06:31:48.394392+00:00
2019-07-16,139000.0,139000.0,132000.0,133000.0,103536.125,902923,2026-04-23 06:31:48.394392+00:00
2019-07-17,133000.0,134500.0,132000.0,133500.0,103925.328125,375651,2026-04-23 06:31:48.394392+00:00
2019-07-18,133000.0,134500.0,132500.0,134000.0,104314.5625,355896,2026-04-23 06:31:48.394392+00:00
2019-07-19,135500.0,135500.0,132000.0,134500.0,104703.7890625,363374,2026-04-23 06:31:48.394392+00:00
2019-07-22,134000.0,135500.0,132000.0,133000.0,103536.125,608574,2026-04-23 06:31:48.394392+00:00
2019-07-23,133500.0,133500.0,128500.0,132000.0,102757.6328125,1128639,2026-04-23 06:31:48.394392+00:00
2019-07-24,131500.0,133500.0,131500.0,132500.0,103146.875,419148,2026-04-23 06:31:48.394392+00:00
2019-07-25,131500.0,133500.0,130000.0,131500.0,102368.4140625,613289,2026-04-23 06:31:48.394392+00:00
2019-07-26,130500.0,132500.0,130000.0,130500.0,101589.9375,394087,2026-04-23 06:31:48.394392+00:00
2019-07-29,130000.0,131000.0,126500.0,128000.0,99643.7734375,464288,2026-04-23 06:31:48.394392+00:00
2019-07-30,129000.0,129500.0,126500.0,128000.0,99643.7734375,321935,2026-04-23 06:31:48.394392+00:00
2019-07-31,126500.0,129000.0,126500.0,126500.0,98476.0703125,488189,2026-04-23 06:31:48.394392+00:00
2019-08-01,126500.0,130000.0,125000.0,125500.0,97697.609375,468797,2026-04-23 06:31:48.394392+00:00
2019-08-02,126000.0,128500.0,124500.0,127500.0,99254.5390625,605798,2026-04-23 06:31:48.394392+00:00
2019-08-05,127500.0,128000.0,125500.0,127500.0,99254.5390625,748862,2026-04-23 06:31:48.394392+00:00
2019-08-06,126000.0,127500.0,123000.0,126000.0,98086.8359375,762619,2026-04-23 06:31:48.394392+00:00
2019-08-07,126500.0,129000.0,126500.0,127000.0,98865.296875,752576,2026-04-23 06:31:48.394392+00:00
2019-08-08,129000.0,132500.0,128500.0,130000.0,101200.6953125,1303906,2026-04-23 06:31:48.394392+00:00
2019-08-09,131500.0,132500.0,129000.0,132500.0,103146.875,521574,2026-04-23 06:31:48.394392+00:00
2019-08-12,131000.0,132500.0,130000.0,131000.0,101979.171875,350563,2026-04-23 06:31:48.394392+00:00
2019-08-13,129500.0,131000.0,129000.0,129000.0,100422.234375,334053,2026-04-23 06:31:48.394392+00:00
2019-08-14,130000.0,131500.0,127000.0,127500.0,99254.5390625,614128,2026-04-23 06:31:48.394392+00:00
2019-08-16,126500.0,128000.0,125000.0,128000.0,99643.7734375,352114,2026-04-23 06:31:48.394392+00:00
2019-08-19,127500.0,129500.0,127500.0,128000.0,99643.7734375,242024,2026-04-23 06:31:48.394392+00:00
2019-08-20,127500.0,128500.0,125000.0,126500.0,98476.0703125,481643,2026-04-23 06:31:48.394392+00:00
2019-08-21,126500.0,127500.0,124000.0,125500.0,97697.609375,530685,2026-04-23 06:31:48.394392+00:00
2019-08-22,126000.0,126500.0,124000.0,124000.0,96529.90625,480559,2026-04-23 06:31:48.394392+00:00
2019-08-23,123000.0,126000.0,123000.0,126000.0,98086.8359375,256322,2026-04-23 06:31:48.394392+00:00
2019-08-26,124000.0,126000.0,123500.0,124500.0,96919.140625,391828,2026-04-23 06:31:48.394392+00:00
2019-08-27,125000.0,126500.0,124000.0,125000.0,97308.3671875,1043657,2026-04-23 06:31:48.394392+00:00
2019-08-28,128500.0,130500.0,127000.0,127500.0,99254.5390625,766622,2026-04-23 06:31:48.394392+00:00
2019-08-29,127500.0,128000.0,126000.0,126500.0,98476.0703125,393472,2026-04-23 06:31:48.394392+00:00
