country,iso_code,year,population,gdp,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_cons_change_twh,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity,hydro_electricity,solar_share_elec,wind_share_elec,fossil_electricity,fossil_share_elec,coal_electricity,gas_electricity,coal_share_elec,gas_share_elec,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_electricity,low_carbon_share_elec,energy_per_gdp,primary_energy_consumption,ever_had_nuclear,is_nuclear_active,gdp_per_capita_usd,urban_pop_pct,energy_use_per_capita,wb_nuclear_share_elec_pct,wb_population,wb_gdp_usd,co2_mtonne,co2_per_capita_t,nuclear_share_yoy_change,nuclear_share_5yr_mean,nuclear_dependency_tier,decarbonisation_score,is_low_carbon_majority,nuclear_vs_renewables_twh,renewables_overtook_nuclear,carbon_intensity_tier,last_nuclear_year,is_phase_out_country,decade,energy_mix_diversity
Barbados,BRB,1977,251630.0,2624709000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,,,0,0,1967.59344395667,60.2690429150293,1245.20778708495,,251626.0,495097667.929041,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Barbados,BRB,1978,251566.0,2753500000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,,,0,0,2197.89906243719,61.9962002969215,1245.20778708495,,251551.0,552883707.055138,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Barbados,BRB,1979,251277.0,2971087000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,,,0,0,2667.90751006045,63.1133023569848,1245.20778708495,,251269.0,670362452.145379,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1970,0
Barbados,BRB,1980,251533.0,3104136000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.379,4.281,0,0,4024.58856621204,63.4619433165868,1245.20778708495,,251524.0,1012280614.52792,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Barbados,BRB,1981,252274.0,3040380000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.465,4.455,0,0,4416.71519879857,63.4790707984044,1245.20778708495,,252270.0,1114204743.20091,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Barbados,BRB,1982,253098.0,2890272000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.563,4.517,0,0,4598.7626399513,63.4960890261007,1245.20778708495,,253095.0,1163923830.35847,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Barbados,BRB,1983,253993.0,2911845000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.636,4.765,0,0,4866.35999061756,63.5110996268304,1245.20778708495,,253992.0,1236016506.73694,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Barbados,BRB,1984,254930.0,3013632000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.524,4.591,0,0,5283.57944099441,63.5240932119026,1245.20778708495,,254920.0,1346890071.09829,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Barbados,BRB,1985,255831.0,3044936000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.666,5.074,0,0,5509.8746029115,63.535060392626,1245.20778708495,,255820.0,1409536120.91682,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Barbados,BRB,1986,256628.0,3200232000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.663,5.322,0,0,6031.35860779383,63.5439917803095,1245.20778708495,,256618.0,1547755183.21484,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Barbados,BRB,1987,257288.0,3284897000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.543,5.067,0,0,6624.59939505809,63.5508779862619,1245.20778708495,,257279.0,1704370307.76115,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Barbados,BRB,1988,257768.0,3402620000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.402,4.771,0,0,7032.65370811416,63.5557096217921,1245.20778708495,,257763.0,1812757917.76463,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Barbados,BRB,1989,258113.0,3522978000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.474,5.193,0,0,7772.55022803365,63.5584772982088,1245.20778708495,,258109.0,2006165166.80754,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1980,0
Barbados,BRB,1990,258583.0,3404428000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.616,5.502,0,0,7781.40573306125,63.5586463259898,1245.20778708495,,258582.0,2012131457.26644,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Barbados,BRB,1991,259382.0,3234507041.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.72,5.563,0,0,7790.26229439159,63.5402778588977,1245.20778708495,,259373.0,2020583702.08323,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Barbados,BRB,1992,260272.0,3028225649.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.941,5.876,0,0,7519.20143544898,63.4960325310869,1245.20778708495,,260267.0,1957000000.0,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Barbados,BRB,1993,261036.0,3017396976.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.898,5.727,0,0,7904.70762426389,63.428796531611,1245.20778708495,,261027.0,2063342117.03873,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Barbados,BRB,1994,261625.0,3045284405.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.784,5.431,0,0,8223.16681181719,63.3412978875224,1245.20778708495,,261620.0,2151344901.30761,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Barbados,BRB,1995,262046.0,3074994312.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.833,5.637,0,0,8460.47380869104,63.2362646258735,1245.20778708495,,262039.0,2216974096.35559,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Barbados,BRB,1996,262290.0,3163661977.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.6,5.061,0,0,9011.77884838722,63.1164247737166,1245.20778708495,,262284.0,2363645403.47039,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Barbados,BRB,1997,262405.0,3273617373.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.861,6.093,0,0,9521.57127377123,62.984506358104,1245.20778708495,,262392.0,2498384129.66738,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Barbados,BRB,1998,262434.0,3356270425.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.844,6.189,0,0,10734.3637242884,62.843237406088,1245.20778708495,,262436.0,2817083478.34734,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Barbados,BRB,1999,262521.0,3340959870.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,658.23,,,,1.939,6.479,0,0,11244.3087668392,62.695345944721,1245.20778708495,,262517.0,2951822204.54432,,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,No Data,,0,1990,0
Barbados,BRB,2000,262071.0,3452406154.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,100.0,0.0,0.03,0.0,3.797,658.23,0.52,0.0,0.0,2.018,6.965,0,0,11674.6736471764,62.5379397803044,1245.20778708495,0.0,262063.0,3059500000.0,0.52,1.9842,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,1
Barbados,BRB,2001,262429.0,3330849682.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,100.0,0.0,0.02,0.0,2.41,650.6,0.54,0.0,0.0,2.092,6.97,0,0,11639.5160522054,62.3048911059175,1245.20778708495,0.0,262425.0,3054500000.0,0.54,2.0577,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,1
Barbados,BRB,2002,264155.0,3319030722.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,100.0,0.0,0.01,0.0,1.163,662.79,0.57,0.0,0.0,2.114,7.016,0,0,11760.4524736133,61.965577912278,1245.20778708495,0.0,264148.0,3106500000.0,0.57,2.1578,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,1
Barbados,BRB,2003,265789.0,3362359775.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,100.0,0.0,0.01,0.0,1.149,666.67,0.58,0.0,0.0,2.109,7.091,0,0,12075.9587020649,61.5543861265895,1245.20778708495,0.0,265776.0,3209500000.0,0.58,2.1822,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,1
Barbados,BRB,2004,267297.0,3369967163.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,100.0,0.0,0.01,0.0,1.124,662.92,0.59,0.0,0.0,2.12,7.144,0,0,12886.3665272467,61.101971231796,1402.92856661853,0.0,267298.0,3444500000.0,0.59,2.2073,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,1
Barbados,BRB,2005,268717.0,3466246054.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,100.0,0.0,0.01,0.0,1.01,656.57,0.65,0.0,0.0,2.077,7.199,0,0,14214.4202213572,60.6389887108416,1451.40041532381,0.0,268706.0,3819500000.0,0.65,2.4189,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,1
Barbados,BRB,2006,270011.0,3622055423.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,100.0,0.0,0.02,0.0,1.961,656.86,0.67,0.0,0.0,1.992,7.216,0,0,15619.6005955511,60.1960940466703,1474.06315508774,0.0,270002.0,4217323400.0,0.67,2.4814,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,1
Barbados,BRB,2007,271298.0,3642717925.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,100.0,0.0,0.02,0.0,1.905,657.14,0.69,0.0,0.0,1.89,6.884,0,0,17235.4396434785,59.803942722226,1478.1339388399,0.0,271288.0,4675767950.0,0.69,2.5433,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,1
Barbados,BRB,2008,272719.0,3618468400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,100.0,0.0,0.01,0.0,0.952,657.14,0.69,0.0,0.0,2.243,8.118,0,0,17565.6929970592,59.4931902204528,1478.1339388399,0.0,272714.0,4790410400.0,0.69,2.5301,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,1
Barbados,BRB,2009,274137.0,3446882402.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,100.0,0.0,0.01,0.0,0.935,663.55,0.71,0.0,0.0,2.22,7.651,0,0,16294.9099491834,59.2944920242948,1478.1339388399,0.0,274123.0,4466809600.0,0.71,2.5899,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2000,1
Barbados,BRB,2010,275251.0,3418936167.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,100.0,0.0,0.01,0.0,0.971,660.19,0.68,0.0,0.0,2.156,7.37,0,0,20610.5150721363,59.2366008990356,1478.1339388399,0.0,275243.0,5672900000.0,0.68,2.4705,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,1
Barbados,BRB,2011,276150.0,3406690000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,100.0,0.0,0.01,0.0,0.962,663.46,0.69,0.0,0.0,2.273,7.744,0,0,20508.1498810382,59.236693205614,1478.1339388399,0.0,276139.0,5663100000.0,0.69,2.4986,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,1
Barbados,BRB,2012,276949.0,3415680000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,100.0,0.0,0.02,0.0,1.77,654.87,0.74,0.0,0.0,2.131,7.279,0,0,20804.1150004694,59.2372151062924,1478.1339388399,0.0,276938.0,5761450000.0,0.74,2.672,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,1
Barbados,BRB,2013,277669.0,3412801000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,100.0,0.0,0.02,0.0,1.98,653.47,0.66,0.0,0.0,2.164,7.386,0,0,20410.2065438568,59.2385370835674,1478.1339388399,0.0,277665.0,5667200000.0,0.66,2.3769,0.0,0.0,Nuclear-Free,0.0,0,0.0,0,High,,0,2010,1
Barbados,BRB,2014,278355.0,3416200000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.971,0.01,0.0,0.0,0.971,0.0,1.02,99.029,0.0,0.02,0.0,1.942,650.49,0.67,0.01,0.971,1.877,6.413,0,0,20192.7084081797,59.2410313429534,1478.1339388399,0.0,278348.0,5620600000.0,0.67,2.407,0.0,0.0,Nuclear-Free,0.97,0,-0.01,0,High,,0,2010,2
Barbados,BRB,2015,278999.0,3448059000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.962,0.01,0.0,0.0,0.962,0.0,1.03,99.038,0.0,0.02,0.0,1.923,644.23,0.67,0.01,0.962,1.977,6.816,0,0,20424.2087530019,59.2450700899645,1478.1339388399,0.0,278990.0,5698150000.0,0.67,2.4014,0.0,0.0,Nuclear-Free,0.96,0,-0.01,0,High,,0,2010,2
Barbados,BRB,2016,279604.0,3528285767.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,1.905,0.02,0.0,0.0,1.905,0.0,1.03,98.095,0.0,0.02,0.0,1.905,638.1,0.67,0.02,1.905,1.967,6.939,0,0,20295.5672072046,59.2510255301153,1478.1339388399,0.0,279598.0,5674600000.0,0.67,2.3962,0.0,0.0,Nuclear-Free,1.9,0,-0.02,0,High,,0,2010,2
Barbados,BRB,2017,280177.0,3554020089.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,2.885,0.03,0.0,0.0,2.885,0.0,1.01,97.115,0.0,0.03,0.0,2.885,634.62,0.66,0.03,2.885,1.847,6.563,0,0,20284.5762052461,59.25926986892,1478.1339388399,0.0,280171.0,5683150000.0,0.66,2.3557,0.0,0.0,Nuclear-Free,2.88,0,-0.03,0,High,,0,2010,2
Barbados,BRB,2018,280719.0,3526291932.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,2.885,0.03,0.0,0.0,2.885,0.0,1.01,97.115,0.0,0.03,0.0,2.885,634.62,0.66,0.03,2.885,2.094,7.383,0,0,21381.2426303209,59.270175311893,1478.1339388399,0.0,280711.0,6001950000.0,0.66,2.3511,0.0,0.0,Nuclear-Free,2.88,0,-0.03,0,High,,0,2010,2
Barbados,BRB,2019,281216.0,3535586950.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04,3.774,0.04,0.0,0.0,3.774,0.0,1.02,96.226,0.0,0.03,0.0,2.83,632.08,0.67,0.04,3.774,2.035,7.195,0,0,21912.1501242857,59.2841140645486,1478.1339388399,0.0,281207.0,6161850000.0,0.67,2.3825,0.0,0.0,Nuclear-Free,3.77,0,-0.04,0,High,,0,2010,2
Barbados,BRB,2020,281706.0,3085224475.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07,6.604,0.07,0.0,0.0,6.604,0.0,0.99,93.396,0.0,0.02,0.0,1.887,613.21,0.65,0.07,6.604,1.826,5.635,0,0,19194.4919736739,59.3014583324011,1478.1339388399,0.0,281698.0,5407050000.0,0.65,2.3074,0.0,0.0,Nuclear-Free,6.6,0,-0.07,0,High,,0,2020,2
Barbados,BRB,2021,282157.0,3061072053.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,7.547,0.08,0.0,0.0,7.547,0.0,0.98,92.453,0.0,0.02,0.0,1.887,603.77,0.64,0.08,7.547,1.761,5.39,0,0,21079.6145271791,59.3220365433819,1478.1339388399,0.0,282147.0,5947550000.0,0.64,2.2682,0.0,0.0,Nuclear-Free,7.55,0,-0.08,0,High,,0,2020,2
Barbados,BRB,2022,282324.0,3408005977.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08,7.339,0.08,0.0,0.0,7.339,0.0,1.01,92.661,0.0,0.03,0.0,2.752,605.51,0.66,0.08,7.339,1.645,5.607,0,0,24387.0387293761,59.3538514107686,1478.1339388399,,282318.0,6884900000.0,0.66,2.3377,0.0,0.0,Nuclear-Free,7.34,0,-0.08,0,High,,0,2020,2
Barbados,BRB,2023,282347.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09,8.182,0.09,0.0,0.0,8.182,0.0,1.01,91.818,0.0,0.03,0.0,2.727,600.0,0.66,0.09,8.182,,5.651,0,0,25583.878782727,59.4235740235775,1478.1339388399,,282336.0,7223250000.0,0.66,2.3375,0.0,0.0,Nuclear-Free,8.18,0,-0.09,0,High,,0,2020,2
Barbados,BRB,2024,282476.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.1,9.009,0.1,0.0,0.0,9.009,0.0,1.01,90.991,0.0,0.03,0.0,2.703,594.6,0.66,0.1,9.009,,,0,0,26544.8707282621,59.5397032429174,1478.1339388399,,282467.0,7498050000.0,0.66,2.3365,0.0,0.0,Nuclear-Free,9.01,0,-0.1,0,High,,0,2020,2
Belarus,BLR,1985,9944184.0,109799185546.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02,0.06,0.0,0.0,0.02,0.0,0.0,,,,,,,518.01,,0.02,0.06,3.716,408.044,1,0,1706.64091882343,61.8150367736816,4457.4379398096,,9975000.0,,,1.3532,,,Nuclear-Free,0.06,0,-0.02,0,No Data,2025.0,0,1980,1
Belarus,BLR,1986,10004289.0,112796181757.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.055,0.0,0.0,0.02,0.0,0.0,,,,,,,518.01,,0.02,0.055,4.13,465.838,1,0,1706.64091882343,62.7989044189453,4457.4379398096,,10043000.0,,,1.3532,0.0,,Nuclear-Free,0.06,0,-0.02,0,No Data,2025.0,0,1980,1
Belarus,BLR,1987,10057608.0,114070850727.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.053,0.0,0.0,0.02,0.0,0.0,,,,,,,518.01,,0.02,0.053,4.143,472.619,1,0,1706.64091882343,63.8252601623535,4457.4379398096,,10111000.0,,,1.3532,0.0,0.0,Nuclear-Free,0.05,0,-0.02,0,No Data,2025.0,0,1980,1
Belarus,BLR,1988,10107636.0,113655358587.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.052,0.0,0.0,0.02,0.0,0.0,,,,,,,518.01,,0.02,0.052,4.218,479.405,1,0,1706.64091882343,64.9021301269531,4457.4379398096,,10140000.0,,,1.3532,0.0,0.0,Nuclear-Free,0.05,0,-0.02,0,No Data,2025.0,0,1980,1
Belarus,BLR,1989,10158779.0,121119310826.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.052,0.0,0.0,0.02,0.0,0.0,,,,,,,518.01,,0.02,0.052,3.828,463.661,1,0,1706.64091882343,65.8265636943463,4457.4379398096,,10170000.0,,,1.3532,0.0,0.0,Nuclear-Free,0.05,0,-0.02,0,No Data,2025.0,0,1980,1
Belarus,BLR,1990,10186258.0,116974867000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.051,0.0,0.0,0.02,0.0,0.0,,,,,,,518.01,,0.02,0.051,3.984,465.973,1,0,1706.64091882343,66.4269790649414,4457.4379398096,0.0,10189348.0,17389558232.9317,,1.3532,0.0,0.0,Nuclear-Free,0.05,0,-0.02,0,No Data,2025.0,0,1990,1
Belarus,BLR,1991,10193889.0,114005544177.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.018,0.046,0.0,0.0,0.018,0.0,0.0,,,,,,,518.01,,0.018,0.046,4.078,464.906,1,0,1805.45592531527,67.0062866210938,4341.55699714217,0.0,10194050.0,18404907975.4601,,1.3532,0.0,0.0,Nuclear-Free,0.05,0,-0.02,0,No Data,2025.0,0,1990,1
Belarus,BLR,1992,10217561.0,101880793628.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.017,0.045,0.0,0.0,0.017,0.0,0.0,,,,,,,518.01,,0.017,0.045,3.975,404.953,1,0,1658.08641281239,67.3208541870117,3619.90821413806,0.0,10216470.0,16939790093.9054,,1.3532,0.0,0.0,Nuclear-Free,0.04,0,-0.02,0,No Data,2025.0,0,1990,1
Belarus,BLR,1993,10241320.0,93050209032.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.019,0.057,0.0,0.0,0.019,0.0,0.0,,,,,,,518.01,,0.019,0.057,3.631,337.871,1,0,1589.51011343649,67.5179672241211,3078.21614120512,0.0,10239050.0,16275073526.9819,,1.3532,0.0,0.0,Nuclear-Free,0.06,0,-0.02,0,No Data,2025.0,0,1990,1
Belarus,BLR,1994,10230193.0,81212667307.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.019,0.061,0.0,0.0,0.019,0.0,0.0,,,,,,,518.01,,0.019,0.061,3.475,282.204,1,0,1460.00791360458,67.7585983276367,2618.94615391899,0.0,10226955.0,14931435232.078,,1.3532,0.0,0.0,Nuclear-Free,0.06,0,-0.02,0,No Data,2025.0,0,1990,1
Belarus,BLR,1995,10197466.0,71373341741.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.08,0.0,0.0,0.02,0.0,0.0,,,,,,,518.01,,0.02,0.08,3.513,250.706,1,0,1370.69991385664,68.0162734985352,2431.09978098082,0.0,10193831.0,13972683273.5692,,1.3532,0.0,0.0,Nuclear-Free,0.08,0,-0.02,0,No Data,2025.0,0,1990,1
Belarus,BLR,1996,10164025.0,72504136402.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.016,0.067,0.0,0.0,0.016,0.0,0.0,,,,,,,518.01,,0.016,0.067,3.547,257.138,1,0,1427.26896385327,68.2737426757812,2506.79637741155,0.0,10159569.0,14500437519.8258,,1.3532,0.0,0.0,Nuclear-Free,0.07,0,-0.02,0,No Data,2025.0,0,1990,1
Belarus,BLR,1997,10122365.0,79868071251.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.021,0.081,0.0,0.0,0.021,0.0,0.0,,,,,,,518.01,,0.021,0.081,3.257,260.101,1,0,1396.44201900881,68.6145935058594,2511.70284864681,0.0,10117433.0,14128408565.7064,,1.3532,0.0,0.0,Nuclear-Free,0.08,0,-0.02,0,No Data,2025.0,0,1990,1
Belarus,BLR,1998,10080579.0,85602469015.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.028,0.119,0.0,0.0,0.028,0.0,0.0,,,,,,,518.01,,0.028,0.119,2.971,254.351,1,0,1511.32531567314,69.0234222412109,2472.95575538019,0.0,10071963.0,15222012660.4232,,1.3532,0.0,0.0,Nuclear-Free,0.12,0,-0.03,0,No Data,2025.0,0,1990,1
Belarus,BLR,1999,10039221.0,87455010171.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.019,0.072,0.0,0.0,0.019,0.0,0.0,,,,,,,518.01,,0.019,0.072,2.829,247.417,1,0,1210.6117195862,69.4807636785987,2419.74819135878,0.0,10026738.0,12138486532.0203,,1.3532,0.0,0.0,Nuclear-Free,0.07,0,-0.02,0,No Data,2025.0,0,1990,1
Belarus,BLR,2000,9991310.0,91419114455.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.115,0.0,0.0,0.03,0.0,0.0,26.07,99.885,0.0,24.36,0.0,93.333,518.01,13.52,0.03,0.115,2.789,254.999,1,0,1276.2880341,69.9172295434732,2471.64424935802,0.0,9979610.0,12736856827.9847,13.52,1.3532,0.0,0.0,Nuclear-Free,0.12,0,-0.03,0,High,2025.0,0,2000,2
Belarus,BLR,2001,9938068.0,94624119098.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.12,0.0,0.0,0.03,0.0,0.0,25.04,99.88,0.0,23.58,0.0,94.057,516.55,12.95,0.03,0.12,2.62,247.911,1,0,1244.37318523431,70.3147201538086,2496.01811483439,0.0,9928549.0,12354820143.8849,12.95,1.3031,0.0,0.0,Nuclear-Free,0.12,0,-0.03,0,High,2025.0,0,2000,2
Belarus,BLR,2002,9873451.0,98263269227.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.113,0.0,0.0,0.03,0.0,0.0,26.43,99.887,0.0,25.07,0.0,94.747,515.5,13.64,0.03,0.113,2.61,256.476,1,0,1479.38066337175,70.8804702758789,2560.5012580496,0.0,9865548.0,14594900944.7658,13.64,1.3815,0.0,0.0,Nuclear-Free,0.11,0,-0.03,0,High,2025.0,0,2000,2
Belarus,BLR,2003,9803175.0,103937865617.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.113,0.0,0.0,0.03,0.0,0.0,26.6,99.887,0.0,25.51,0.0,95.794,514.08,13.69,0.03,0.113,2.449,254.552,1,0,1819.52653114699,71.3092422485352,2652.43981373496,0.0,9796749.0,17825444724.4878,13.69,1.3965,0.0,0.0,Nuclear-Free,0.11,0,-0.03,0,High,2025.0,0,2000,2
Belarus,BLR,2004,9735089.0,114486408721.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.096,0.0,0.0,0.03,0.0,0.0,31.17,99.904,0.0,29.66,0.0,95.064,515.06,16.07,0.03,0.096,2.49,285.033,1,0,2378.33700470129,71.7658538818359,2760.11626065827,0.0,9730146.0,23141566292.9462,16.07,1.6507,0.0,0.0,Nuclear-Free,0.1,0,-0.03,0,High,2025.0,0,2000,2
