name,price,registration_year,mileage_km,fuel_type,engine_cc,transmission,model_year,steering,level,car_body_color,seat_count,engine,drive_mode,motor_power_kw,battery_capacity_kwh,door_count
Yttrium for 3 2023 405km Air,"$7,065
2026-06-30
Inquire Now",2024-01,38200,pure electric,-,Automatically,2023,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",70,41,5
Shangjie H5 2025 Pure Electric Pro,"$19,989
2026-06-30
Inquire Now",2026-01,10000,pure electric,-,Automatically,2025,Left-hand steering,mid-size SUV,-,5,-,Rear mounted rear wheel drive,150,64.6,5
2017 Huoluzhe 2.0T gasoline automatic four-wheel drive flagship version 7-seater,"$9,361
2026-06-29
Inquire Now",2017-05,130900,gasoline,1997,Automatically,2017,Left-hand steering,mid-size SUV,white,7,2.0T 245 horsepower L4,Front four-wheel drive,-,-,5
Jetour Traveler C-DM 2025 C-DM 208KM Forest Edition with 5 seats,"$22,565
2026-06-30
Inquire Now",2025-10,11400,plug-in hybrid,1499,Automatically,2025,Left-hand steering,compact SUV,black,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",165,43.24,5
Cadillac XT5 2021 28T 4WD Platinum Sport Edition,"$18,915
2026-06-30
Inquire Now",2022-04,91000,gasoline,1998,Automatically,2021,Left-hand steering,mid-size SUV,white,5,2.0T 237 horsepower L4,Front four-wheel drive,-,-,5
Lingzhi PLUS 2021 Travel Edition 2.0L Manual Luxury 7-seater,"$4,386
2026-06-30
Inquire Now",2021-09,135800,gasoline,1997,Manual,2021,Left-hand steering,Medium to large MPVs,black,7,2.0L 133 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Deep Blue SL03 2023 705MAX Pure Electric Edition,"$11,746
2026-06-29
Inquire Now",2023-10,62000,pure electric,-,Automatically,2023,Left-hand steering,Medium sized car,-,5,-,Rear mounted rear wheel drive,160,79.97,5
Lynk&Co 05 2022 05+2.0TD Auto Exploration Edition,"$12,953
2026-06-29
Inquire Now",2021-11,38900,gasoline,1969,Automatically,2022,Left-hand steering,compact SUV,green,5,2.0T 265 horsepower L4,Front four-wheel drive,-,-,5
SWM X7 2018 1.5T Automatic Intelligent Enjoyment 7-seater,"$2,208
2026-06-29
Inquire Now",2018-10,77000,gasoline,1498,Automatically,2018,Left-hand steering,mid-size SUV,black,7,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
2023 Shadow Leopard H High Energy Hybrid Edition,"$8,508
2026-06-29
Inquire Now",2023-01,43000,hybrid,1999,Automatically,2023,Left-hand steering,compact car,-,5,2.0L 140 horsepower L4,"front-engine, front-wheel drive",134,2.1,4
Xiaomi YU7 2025 Long Range Edition,"$31,029
2026-06-30
Inquire Now",2026-01,13000,pure electric,-,Automatically,2025,Left-hand steering,mid-size to large SUV,-,5,-,Rear mounted rear wheel drive,235,96.3,5
EMIRA 2021 2.0T DCT First Edition,"$93,913
2026-06-30
Inquire Now",2023-11,7400,gasoline,1991,Automatically,2021,Left-hand steering,sports car,blue,2,2.0T 405 horsepower L4,Mid mounted rear wheel drive,-,-,2
Jaguar XFL 2021 XFL 2.0T P300 4WD Flagship Sport,"$26,760
2026-06-30
Inquire Now",2021-07,37000,gasoline,1997,Automatically,2021,Left-hand steering,mid-size to large car,green,5,2.0T 300 horsepower L4,Front four-wheel drive,-,-,4
Geely Geometry G6 2022 620 New Fun Model,"$11,599
2026-06-29
Inquire Now",2023-03,110000,pure electric,-,Automatically,2022,Left-hand steering,compact car,green,5,-,"front-engine, front-wheel drive",150,70,4
Fengyun A8L 2025 1.5TGDI 145km Luxury Model,"$11,731
2026-06-30
Inquire Now",2025-02,10000,plug-in hybrid,1499,Automatically,2025,Left-hand steering,compact car,-,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",150,18.67,4
Beijing Off road BJ20 2018 1.5T CVT Luxury Model,"$5,093
2026-06-30
Inquire Now",2018-03,39400,gasoline,-,Automatically,2018,Left-hand steering,compact SUV,white,5,1.5T 150 horsepower L4,"front-engine, front-wheel drive",-,-,5
BAIC Huansu S3 2016 S3L 1.5L Manual Luxury Model,"$2,060
2026-06-29
Inquire Now",2018-11,120800,gasoline,1500,Manual,2016,Left-hand steering,compact SUV,white,7,1.5L 113 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Southeast DX7 2015 1.5T Automatic Luxury Model,"$2,811
2026-06-29
Inquire Now",2016-01,64800,gasoline,1499,Automatically,2015,Left-hand steering,compact SUV,white,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Xiangjie S9 2026 extended range Ultra rear wheel drive 53kWh 192 line LiDAR,"$42,393
2026-06-30
Inquire Now",2025-11,2000,range extender,1498,Automatically,2026,Left-hand steering,mid-size to large car,black,5,Range extender 160 horsepower,Rear mounted rear wheel drive,227,53.4,4
Euler Cat 2021 400km Standard Range Venus Edition Lithium Iron Phosphate,"$6,624
2026-06-30
Inquire Now",2021-11,60000,pure electric,-,Automatically,2021,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",105,47.8,5
Yixuan 2021 230T Automatic Chasing Edition,"$5,740
2026-06-29
Inquire Now",2023-03,63900,gasoline,1460,Automatically,2021,Left-hand steering,compact car,white,5,1.5T 150 horsepower L4,"front-engine, front-wheel drive",-,-,4
Jiangling Fushun 2025 2.0T 8AT diesel mid to high top business model with 9 seats (non operational),"$20,902
2026-06-29
Inquire Now",2026-04,5000,diesel,2000,Automatically,2025,Left-hand steering,Cyclist,white,0,2.0T 146 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Chang'an Auchan Z6 2022 Blue Whale 1.5T DCT smart collar city version,"$10,833
2026-06-30
Inquire Now",2022-09,42100,gasoline,1494,Automatically,2022,Left-hand steering,compact SUV,blue,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
Deep Blue G318 2025 Worry Free Time Travel Edition 4WD Secret Realm Edition,"$18,959
2026-06-29
Inquire Now",2025-04,10000,range extender,1497,Automatically,2025,Left-hand steering,mid-size to large SUV,-,5,Range extender 150 horsepower,dual-motor four-wheel drive,316,35.07,5
Jetour X70 PLUS 2023 1.5T DCT Hero PLUS 5-seater,"$14,101
2026-06-30
Inquire Now",2023-08,26000,gasoline,1498,Automatically,2023,Left-hand steering,mid-size SUV,white,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Hongguang MINIEV 2022 Macaron Ultimate Enjoyment Lithium Iron Phosphate,"$2,914
2026-06-29
Inquire Now",2022-04,39000,pure electric,-,Automatically,2022,Left-hand steering,Mini car,green,4,-,Rear mounted rear wheel drive,20,13.9,3
Baowo BX7 2016 28T 4WD Luxury Edition 5-seater,"$3,680
2026-06-29
Inquire Now",2016-09,40600,gasoline,1981,Automatically,2016,Left-hand steering,mid-size SUV,-,5,2.0T 224 horsepower L4,Front four-wheel drive,-,-,5
Lingzhi 2022 M5 1.6L Practical 5-seater,"$4,121
2026-06-30
Inquire Now",2022-09,56700,gasoline,1590,Manual,2022,Left-hand steering,Medium sized MPV,black,5,1.6L 122 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Baojun 560 2016 1.8L iAMT Luxury Edition,"$2,796
2026-06-29
Inquire Now",2017-04,49100,gasoline,1798,Automatically,2016,Left-hand steering,compact SUV,white,5,1.8L 137 horsepower L4,"front-engine, front-wheel drive",-,-,5
Arctic Fox Beta T1 2025 model 425 PRO,"$11,040
2026-06-29
Inquire Now",2025-10,9900,pure electric,-,Automatically,2025,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",70,42.3,5
Southeast DX3 2018 1.5T SRG Manual Luxury Model,"$2,472
2026-06-29
Inquire Now",2018-01,49700,gasoline,1499,Manual,2018,Left-hand steering,compact SUV,-,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Tank 400 New Energy 2023 Hi4-T Super Edition,"$30,028
2026-06-29
Inquire Now",2023-10,64600,plug-in hybrid,1998,Automatically,2023,Left-hand steering,mid-size to large SUV,-,5,2.0T 252 horsepower L4,Front four-wheel drive,120,37.1,5
Euler Cat GT 2022 Mulan Edition 480km Long Range,"$9,096
2026-06-30
Inquire Now",2022-02,56100,pure electric,-,Automatically,2022,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",126,59.1,5
Ruihu 8 2021 Kunpeng Edition 390TGDI Automatic Wind+Edition,"$7,934
2026-06-30
Inquire Now",2022-07,27300,gasoline,1998,Automatically,2021,Left-hand steering,mid-size SUV,white,5,2.0T 254 horsepower L4,"front-engine, front-wheel drive",-,-,5
Euler Cat 2023 401km Standard Range Premium Lithium Iron Phosphate,"$9,126
2026-06-30
Inquire Now",2023-05,73700,pure electric,-,Automatically,2023,Left-hand steering,compact car,blue,5,-,"front-engine, front-wheel drive",105,47.8,5
Adventurer 2022 2.0T 2WD Premium Edition,"$17,281
2026-06-30
Inquire Now",2022-03,57800,gasoline,1999,Automatically,2022,Left-hand steering,compact SUV,white,5,2.0T 245 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jietu Dasheng 2022 1.6T DCT King SPORT,"$9,200
2026-06-30
Inquire Now",2023-12,45200,gasoline,1598,Automatically,2022,Left-hand steering,compact SUV,black,5,1.6T 197 horsepower L4,"front-engine, front-wheel drive",-,-,5
Fengguang 360 2015 1.5L Manual Comfort 7-seater National V,"$1,442
2026-06-29
Inquire Now",2015-10,115100,gasoline,1499,Manual,2015,Left-hand steering,Compact MPV,white,7,1.5L 116 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jaguar XFL 2021 XFL 2.0T P250 four-wheel drive Obsidian Sport,"$21,064
2026-06-30
Inquire Now",2022-12,60000,gasoline,1997,Automatically,2021,Left-hand steering,mid-size to large car,-,5,2.0T 250 horsepower L4,Front four-wheel drive,-,-,4
Haval Big Dog PLUS 2023 1.5T 2WD Trendy Wild Edition Plus,"$12,158
2026-06-30
Inquire Now",2023-08,40600,gasoline,1499,Automatically,2023,Left-hand steering,mid-size SUV,black,5,1.5T 184 horsepower L4,"front-engine, front-wheel drive",-,-,5
Peugeot 408 2016 1.6T Automatic Luxury Edition,"$2,826
2026-06-29
Inquire Now",2016-08,127000,gasoline,1598,Automatically,2016,Left-hand steering,compact car,-,5,1.6T 167 horsepower L4,"front-engine, front-wheel drive",-,-,4
MINI JCW 2022 facelift 2.0T JOHN COOPER WORKS ALL-IN,"$37,977
2026-07-01
Inquire Now",2022-05,29000,gasoline,1998,Automatically,2022,Left-hand steering,compact car,black,4,2.0T 231 horsepower L4,"front-engine, front-wheel drive",-,-,3
Flying Spur 2022 4.0T V8 Standard Edition,"$258,777
2026-06-30
Inquire Now",2022-07,16000,gasoline,-,Automatically,2022,Left-hand steering,large vehicle,black,5,4.0T 550 horsepower V8,Front four-wheel drive,-,-,4
Fengxing T5 EVO 2021 1.5TD DCT Diamond Edition,"$6,447
2026-06-30
Inquire Now",2022-01,63000,gasoline,1481,Automatically,2021,Left-hand steering,compact SUV,green,5,1.5T 197 horsepower L4,"front-engine, front-wheel drive",-,-,5
Southeast DX3 New Energy 2018 EV400 Flagship Edition,"$3,827
2026-06-29
Inquire Now",2018-12,101900,pure electric,-,Automatically,2018,Left-hand steering,compact SUV,white,5,-,"front-engine, front-wheel drive",90,50.12,5
Arctic Fox Alpha S5 2024 708MAX 200kW,"$14,690
2026-06-29
Inquire Now",2024-12,45000,pure electric,-,Automatically,2024,Left-hand steering,Medium sized car,-,5,-,"front-engine, front-wheel drive",200,79.2,4
Baojun Cloud 2023 460 Max,"$10,009
2026-06-29
Inquire Now",2024-08,14800,pure electric,-,Automatically,2023,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",100,50.6,5
Ruilan Blue Balloon 2025 Vitality Edition,"$4,975
2026-06-29
Inquire Now",2026-04,100,pure electric,-,Automatically,2025,Left-hand steering,Mini car,white,4,-,Rear mounted rear wheel drive,30,17.03,3
Free Light 2019 2.0T Two wheel Drive Intelligent Enjoyment Edition National VI,"$8,213
2026-06-30
Inquire Now",2019-11,78100,gasoline,1995,Automatically,2019,Left-hand steering,mid-size SUV,white,5,2.0T 234 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jetour X90 2020 1.6T DCT Shadow Edition 7-seater,"$7,212
2026-06-30
Inquire Now",2020-11,12100,gasoline,1598,Automatically,2020,Left-hand steering,mid-size SUV,white,7,1.6T 197 horsepower L4,"front-engine, front-wheel drive",-,-,5
Roewe RX5 2016 20T 2WD Automatic Luxury Edition,"$3,827
2026-06-30
Inquire Now",2016-10,93800,gasoline,1490,Automatically,2016,Left-hand steering,compact SUV,-,5,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Bestune Pony 2026 222km Linglong Horse,"$4,239
2026-06-29
Inquire Now",2025-11,9000,pure electric,-,Automatically,2026,Left-hand steering,Mini car,-,4,-,Rear mounted rear wheel drive,30,18.11,3
Fengjun 7 2021 2.0T diesel four-wheel drive navigation type large double GW4D20M,"$9,862
2026-06-29
Inquire Now",2021-06,51500,diesel,1996,Manual,2021,Left-hand steering,Low end pickup truck,-,0,2.0T 156 horsepower L4,Front four-wheel drive,-,-,4
Leopard 5 2023 Navigation Edition,"$27,349
2026-06-29
Inquire Now",2024-09,32000,plug-in hybrid,1497,Automatically,2023,Left-hand steering,mid-size SUV,black,5,1.5T 194 horsepower L4,Front four-wheel drive,485,31.8,5
Flower Fairy 2022 Flower Fairy Four Leaf Clover,"$4,975
2026-06-30
Inquire Now",2023-07,26600,pure electric,-,Automatically,2022,Left-hand steering,Mini car,blue,5,-,"front-engine, front-wheel drive",45,31.4,5
Euler Ballet Cat 2022 401km Nutcracker Edition,"$11,599
2026-06-30
Inquire Now",2022-06,50000,pure electric,-,Automatically,2022,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",126,49.92,5
Lingbao BOX 2021 Wang Zhaojun Edition,"$2,590
2026-06-29
Inquire Now",2021-12,41300,pure electric,-,Automatically,2021,Left-hand steering,Mini car,green,4,-,"front-engine, front-wheel drive",35,35.0532,5
Smart Elf # 3 2023 Pro+Edition,"$15,294
2026-06-30
Inquire Now",2023-12,22900,pure electric,-,Automatically,2023,Left-hand steering,compact SUV,white,5,-,Rear mounted rear wheel drive,200,66,5
Blue Electric E5 PLUS 2026 165km Long Range Enjoyment Edition Ultra 7-seater,"$12,040
2026-06-29
Inquire Now",2026-01,7000,plug-in hybrid,1499,Automatically,2026,Left-hand steering,mid-size SUV,black,7,1.5L 95 horsepower L4,"front-engine, front-wheel drive",160,25,5
Baojun KiWi EV 2022 Designer Light Enjoyment Edition Ternary Lithium,"$5,048
2026-06-29
Inquire Now",2022-04,34500,pure electric,-,Automatically,2022,Left-hand steering,Mini car,white,4,-,Rear mounted rear wheel drive,40,31.9,3
Bestune Pony 2026 222km Sparkling Horse,"$5,152
2026-06-29
Inquire Now",2026-03,5200,pure electric,-,Automatically,2026,Left-hand steering,Mini car,-,4,-,Rear mounted rear wheel drive,30,18.11,3
New Touareg V80 2023 2.0T Manual Classic Aoyuntong Power Edition Long Wheelbase Mid Top 6/7/8/9 Seats,"$10,289
2026-06-30
Inquire Now",2022-11,77000,diesel,1996,Manual,2023,Left-hand steering,Cyclist,white,0,2.0T 139 horsepower L4,"front-engine, front-wheel drive",-,-,5
MG EZS Pure Electric 2019 E-Lite Edition,"$5,961
2026-06-30
Inquire Now",2019-12,94300,pure electric,-,Automatically,2019,Left-hand steering,compact SUV,-,5,-,"front-engine, front-wheel drive",110,44.5,5
Baojun 730 2021 1.5L Manual Fashion 7-seater,"$5,711
2026-06-29
Inquire Now",2022-07,52500,gasoline,1485,Manual,2021,Left-hand steering,Compact MPV,white,7,1.5L 105 horsepower L4,"front-engine, front-wheel drive",-,-,5
Changan Lumin 2022 155km Sweet Edition,"$3,680
2026-06-29
Inquire Now",2023-07,28400,pure electric,-,Automatically,2022,Left-hand steering,Mini car,white,4,-,"front-engine, front-wheel drive",30,12.92,3
KLEVER 2021 302km New Four seater Super Energy Edition,"$4,106
2026-06-30
Inquire Now",2022-03,25000,pure electric,-,Automatically,2021,Left-hand steering,Mini car,white,4,-,"front-engine, front-wheel drive",37,29.13,3
Binguo S 2025 430km flagship model,"$9,568
2026-06-29
Inquire Now",2025-09,7400,pure electric,-,Automatically,2025,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",75,41.9,5
Shenbao X65 2015 2.0T Automatic Elite Model,"$2,208
2026-06-30
Inquire Now",2016-01,91100,gasoline,1992,Automatically,2015,Left-hand steering,compact SUV,white,5,2.0T 177 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jietu Dasheng 2024 1.5T DCT Youth,"$11,628
2026-06-30
Inquire Now",2025-01,23800,gasoline,1498,Automatically,2024,Left-hand steering,compact SUV,white,5,1.5T 156 horsepower L4,"front-engine, front-wheel drive",-,-,5
Clever 2021 302km Excellence Edition,"$3,532
2026-06-30
Inquire Now",2021-12,34500,pure electric,-,Automatically,2021,Left-hand steering,Mini car,white,2,-,"front-engine, front-wheel drive",37,29.13,3
Tengshi X 2020 PHEV Classic Edition,"$11,260
2026-06-30
Inquire Now",2022-01,59600,plug-in hybrid,1999,Automatically,2020,Left-hand steering,mid-size SUV,black,7,2.0T 192 horsepower L4,dual-motor four-wheel drive,290,20,5
Binguo S 2025 430km flagship model,"$9,568
2026-06-29
Inquire Now",2025-09,5600,pure electric,-,Automatically,2025,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",75,41.9,5
Wenjie M9 2024 Extended Range Ultra Edition 42kWh 6-seater Edition,"$49,871
2026-06-29
Inquire Now",2024-08,38000,range extender,1499,Automatically,2024,Left-hand steering,full-size SUV,green,6,1.5T 152 horsepower L4,dual-motor four-wheel drive,365,42,5
Euler Cat 2022 400km Standard Range Luxury Lithium Iron Phosphate,"$7,345
2026-06-30
Inquire Now",2022-07,100000,pure electric,-,Automatically,2022,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",105,47.8,5
"Wei brand VV7 2019 upgraded 2.0T flagship model, National VI","$6,918
2026-06-29
Inquire Now",2019-05,73900,gasoline,1967,Automatically,2019,Left-hand steering,mid-size SUV,-,5,2.0T 227 horsepower L4,"front-engine, front-wheel drive",-,-,5
Pentium B70 2025 Longyao Edition 1.5T Comfort Edition,"$8,096
2026-06-29
Inquire Now",2024-11,28900,gasoline,1498,Automatically,2025,Left-hand steering,Medium sized car,black,5,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Modern in 2022 610km Elite Edition,"$8,832
2026-06-29
Inquire Now",2021-12,25400,pure electric,-,Automatically,2022,Left-hand steering,compact SUV,white,5,-,"front-engine, front-wheel drive",120,80,5
Wei brand VV6 2019 2.0T two wheel drive super luxury model National VI,"$4,857
2026-06-29
Inquire Now",2019-08,92800,gasoline,1967,Automatically,2019,Left-hand steering,compact SUV,black,5,2.0T 224 horsepower L4,"front-engine, front-wheel drive",-,-,5
Baowo BX7 2016 28T 2WD Elite Edition 5-seater,"$2,340
2026-06-29
Inquire Now",2017-09,80000,gasoline,1981,Automatically,2016,Left-hand steering,mid-size SUV,-,5,2.0T 224 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jun Yue 2026 Platinum Avia Edition,"$23,257
2026-06-30
Inquire Now",2026-01,10800,gasoline,1998,Automatically,2026,Left-hand steering,Medium sized car,black,5,2.0T 237 horsepower L4,"front-engine, front-wheel drive",-,-,4
Xintu V80 2023 2.0T PLUS AMT box car VAN short axle ultra-low roof with 3 seats,"$7,654
2026-06-30
Inquire Now",2023-12,100000,diesel,1996,Automatically,2023,Left-hand steering,Cyclist,white,0,2.0T 139 horsepower L4,"front-engine, front-wheel drive",-,-,4
MG4 2026 437 Easy Edition,"$10,245
2026-06-30
Inquire Now",2026-03,4200,pure electric,-,Automatically,2026,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",120,42.8,5
Baojun E200 2020 305KM Intelligent Edition,"$3,208
2026-06-29
Inquire Now",2020-11,52700,pure electric,-,Automatically,2020,Left-hand steering,Mini car,white,2,-,"front-engine, front-wheel drive",29,28,3
Blue Electric E5 2023 1.5L DE-i 100KM Enjoyable 7-seater,"$8,655
2026-06-29
Inquire Now",2023-12,55400,plug-in hybrid,1498,Automatically,2023,Left-hand steering,mid-size SUV,black,7,1.5L 110 horsepower L4,"front-engine, front-wheel drive",130,17.52,5
Hechuang Z03 2022 620km Cool Edition 160kW 76.8kWh,"$9,052
2026-06-29
Inquire Now",2023-06,103600,pure electric,-,Automatically,2022,Left-hand steering,compact SUV,-,5,-,"front-engine, front-wheel drive",160,76.8,5
Baojun 310W 2017 1.2L Manual Value Model National V,"$2,060
2026-06-29
Inquire Now",2018-01,66700,gasoline,1206,Manual,2017,Left-hand steering,compact car,white,5,1.2L 82 horsepower L4,"front-engine, front-wheel drive",-,-,5
Euler Cat 2023 401km Standard Range Luxury Type Lithium Iron Phosphate,"$9,832
2026-06-30
Inquire Now",2024-01,15000,pure electric,-,Automatically,2023,Left-hand steering,compact car,-,5,-,"front-engine, front-wheel drive",105,47.8,5
Feifan R7 2023 Performance Screen Dominator Pro Edition,"$25,038
2026-06-29
Inquire Now",0001-01,100,pure electric,-,Automatically,2023,Left-hand steering,mid-size to large SUV,blue,5,-,dual-motor four-wheel drive,400,90,5
Co create Tank 300 2023 2.0T Cyber Knight,"$28,262
2026-06-30
Inquire Now",2023-08,48000,gasoline,1967,Automatically,2023,Left-hand steering,compact SUV,black,5,2.0T 227 horsepower L4,Front four-wheel drive,-,-,5
Baojun 510 2017 1.5L Manual Luxury Model,"$2,531
2026-06-29
Inquire Now",2017-08,135500,gasoline,1485,Manual,2017,Left-hand steering,compact SUV,white,5,1.5L 112 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jaguar XFL 2025 2.0T P250 2WD Luxury Edition,"$29,999
2026-06-30
Inquire Now",2025-11,9000,gasoline,1997,Automatically,2025,Left-hand steering,mid-size to large car,green,5,2.0T 250 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Compass 2017 200T Automatic Home Enjoyment Edition,"$4,563
2026-06-30
Inquire Now",2018-03,71900,gasoline,1368,Automatically,2017,Left-hand steering,compact SUV,-,5,1.4T 165 horsepower L4,"front-engine, front-wheel drive",-,-,5
BAIC New Energy EC 2017 EC200 Dynamic Edition,"$2,281
2026-06-29
Inquire Now",2018-01,60000,pure electric,-,Automatically,2017,Left-hand steering,Mini car,white,4,-,"front-engine, front-wheel drive",36,-,5
AION S 2023 Meizhou 580 Lithium Iron Phosphate,"$6,815
2026-06-30
Inquire Now",2023-06,230000,pure electric,-,Automatically,2023,Left-hand steering,compact car,white,5,-,"front-engine, front-wheel drive",100,55.2,4
Euler Lightning Cat 2022 555km Premium Edition,"$12,188
2026-06-30
Inquire Now",2022-11,65000,pure electric,-,Automatically,2022,Left-hand steering,Medium sized car,-,5,-,"front-engine, front-wheel drive",150,64.31,4
Beijing Off road BJ30 2024 1.5T Light Wild Pro Edition,"$11,746
2026-06-30
Inquire Now",2025-07,11400,gasoline,1498,Automatically,2024,Left-hand steering,compact SUV,black,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
Beijing Off road BJ40 2023 2.0D Automatic 4WD Blade Hero Edition Knight Model (Front and Rear Electric Locks),"$17,487
2026-06-30
Inquire Now",2023-09,23300,diesel,1968,Automatically,2023,Left-hand steering,compact SUV,black,5,2.0T 163 horsepower L4,Front four-wheel drive,-,-,4
Aston Martin DB11 2017 4.0T V8,"$144,256
2026-06-30
Inquire Now",2019-09,40900,gasoline,3982,Automatically,2017,Left-hand steering,sports car,blue,4,4.0T 510 horsepower V8,Front wheel drive and rear wheel drive,-,-,2
Nezha V 2022 Tide 300 Lite Ternary Lithium,"$4,680
2026-06-30
Inquire Now",2022-01,50000,pure electric,-,Automatically,2022,Left-hand steering,compact SUV,white,5,-,"front-engine, front-wheel drive",40,31.7,5
BMW X3 2025 xDrive30L Luxury M Sport Night Package,"$48,399
2026-06-29
Inquire Now",2026-04,100,gasoline,1998,Automatically,2025,Left-hand steering,mid-size SUV,black,5,2.0T 258 horsepower L4,Front four-wheel drive,-,-,5
Changan Qiyuan A07 2025 Blue Whale Pure Electric Edition 525 Luxury Model,"$14,690
2026-06-29
Inquire Now",2025-05,19600,pure electric,-,Automatically,2025,Left-hand steering,mid-size to large car,black,5,-,Rear mounted rear wheel drive,190,56.1,5
Senya R7 2017 1.6L Manual Luxury Model,"$1,766
2026-06-29
Inquire Now",2017-12,82500,gasoline,1598,Manual,2017,Left-hand steering,compact SUV,white,5,1.6L 116 horsepower L4,"front-engine, front-wheel drive",-,-,5
Chrysler 300C Imported 2016 3.0L Ultra Edition,"$13,689
2026-06-29
Inquire Now",2019-01,39700,gasoline,2985,Automatically,2016,Left-hand steering,mid-size to large car,white,5,3.0L 234 horsepower V6,Front wheel drive and rear wheel drive,-,-,4
Xinghai S7 2024 555 Enjoyment Edition,"$10,127
2026-06-30
Inquire Now",2024-10,24100,pure electric,-,Automatically,2024,Left-hand steering,mid-size to large car,black,5,-,Rear mounted rear wheel drive,160,56.8,5
Zunjie S800 2025 Extended Range Starlight Executive Edition 4-seater 192 line LiDAR,"$121,440
2026-06-30
Inquire Now",2026-02,4100,range extender,1499,Automatically,2025,Left-hand steering,large vehicle,-,4,Range extender 170 horsepower,dual-motor four-wheel drive,390,65,4
Forester 2019 2.0i Luxury Edition EyeSight,"$15,132
2026-06-29
Inquire Now",2019-06,58000,gasoline,1995,Automatically,2019,Left-hand steering,compact SUV,white,5,2.0L 156 horsepower H4,Front four-wheel drive,-,-,5
Zero Run C16 2026 Extended Range 280 Lidar Intelligent Edition 6-seater,"$17,796
2026-06-30
Inquire Now",2025-06,10000,range extender,1499,Automatically,2026,Left-hand steering,mid-size to large SUV,black,6,Range extender 95 horsepower,Rear mounted rear wheel drive,170,38.7,5
Nano 06 2025 471 Ultra,"$11,746
2026-06-30
Inquire Now",2025-05,15000,pure electric,-,Automatically,2025,Left-hand steering,compact SUV,white,5,-,"front-engine, front-wheel drive",135,51.87,5
Euler Black Cat 2019 351km Smart Edition,"$4,342
2026-06-30
Inquire Now",2019-05,68100,pure electric,-,Automatically,2019,Left-hand steering,Mini car,white,4,-,"front-engine, front-wheel drive",35,33,5
Wrangler New Energy 2021 2.0T Sahara US Standard Edition,"$33,120
2026-06-30
Inquire Now",2021-12,114700,,-,Automatically,2021,Left-hand steering,mid-size SUV,-,0,-,-,-,-,-
Wei brand VV6 2021 2.0T two wheel drive intelligent protection+,"$7,624
2026-06-29
Inquire Now",2020-09,74000,gasoline,1967,Automatically,2021,Left-hand steering,compact SUV,-,5,2.0T 227 horsepower L4,"front-engine, front-wheel drive",-,-,5
Peugeot 5008 2017 380THP 7-seater Luxury Edition,"$7,183
2026-06-29
Inquire Now",2018-07,90000,gasoline,1751,Automatically,5008,Left-hand steering,mid-size SUV,blue,7,1.8T 204 horsepower L4,"front-engine, front-wheel drive",-,-,5
Sailis SF5 2021 4WD Free Expedition Edition,"$7,624
2026-06-30
Inquire Now",2021-12,120000,range extender,1498,Automatically,2021,Left-hand steering,mid-size SUV,blue,5,Extended range 112 horsepower,dual-motor four-wheel drive,405,35,5
Roewe iMAX8 2023 400TGI Comfort Edition,"$14,248
2026-06-30
Inquire Now",2023-09,68000,gasoline,1986,Automatically,2023,Left-hand steering,Medium to large MPVs,-,7,2.0T 234 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jetour Traveler 2023 2.0T 4WD Crossover PRO,"$18,841
2026-06-30
Inquire Now",2024-05,31000,gasoline,1998,Automatically,2023,Left-hand steering,compact SUV,-,5,2.0T 254 horsepower L4,Front four-wheel drive,-,-,5
