open,high,low,close,adjclose,volume,year,month,day
148000.0,148000.0,146500.0,147500.0,108141.7109375,303019,2017,7,21
148000.0,148000.0,144500.0,145000.0,106308.796875,558419,2017,7,24
145000.0,147500.0,144500.0,146000.0,107041.96875,769128,2017,7,25
147000.0,150000.0,146500.0,148000.0,108508.2734375,1000733,2017,7,26
148000.0,148500.0,144500.0,146500.0,107408.546875,552184,2017,7,27
146500.0,150000.0,146500.0,149500.0,109608.0625,857408,2017,7,28
149500.0,149500.0,144500.0,145000.0,106308.796875,871600,2017,7,31
145000.0,147000.0,144500.0,145500.0,106675.3828125,415903,2017,8,1
146500.0,148000.0,145500.0,147500.0,108141.7109375,462222,2017,8,2
147500.0,149500.0,146000.0,148500.0,108874.8828125,643295,2017,8,3
148000.0,151000.0,147000.0,150000.0,109974.640625,520334,2017,8,4
150500.0,151000.0,148000.0,148000.0,108508.2734375,280334,2017,8,7
147000.0,147500.0,143500.0,144000.0,105575.6484375,655022,2017,8,8
145000.0,146000.0,144000.0,146000.0,107041.96875,391355,2017,8,9
144500.0,146500.0,144000.0,145000.0,106308.796875,576598,2017,8,10
143500.0,145500.0,141000.0,142000.0,104109.296875,607681,2017,8,11
142500.0,146000.0,142000.0,144500.0,105942.2109375,319856,2017,8,14
145000.0,146000.0,143000.0,144500.0,105942.2109375,417168,2017,8,16
143000.0,144500.0,141500.0,144000.0,105575.6484375,250791,2017,8,17
144000.0,145500.0,143500.0,144500.0,105942.2109375,253371,2017,8,18
145000.0,148500.0,143500.0,148000.0,108508.2734375,430402,2017,8,21
148000.0,150000.0,145000.0,147000.0,107775.1328125,533818,2017,8,22
146500.0,147500.0,145500.0,146500.0,107408.546875,245112,2017,8,23
146500.0,147000.0,143500.0,143500.0,105209.0625,505047,2017,8,24
143500.0,145500.0,143000.0,144500.0,105942.2109375,362052,2017,8,25
144000.0,146000.0,144000.0,144500.0,105942.2109375,319822,2017,8,28
143000.0,144500.0,142500.0,144000.0,105575.6484375,332462,2017,8,29
142500.0,144000.0,138500.0,143000.0,104842.46875,762771,2017,8,30
142000.0,145000.0,139500.0,140500.0,103009.5546875,834907,2017,8,31
141000.0,143500.0,139500.0,143000.0,104842.46875,541048,2017,9,1
140000.0,142500.0,139500.0,140000.0,102642.984375,326756,2017,9,4
141000.0,142000.0,137000.0,138000.0,101176.65625,546091,2017,9,5
138000.0,138500.0,133500.0,136000.0,99710.3203125,694527,2017,9,6
138000.0,139000.0,137000.0,138000.0,101176.65625,531212,2017,9,7
138000.0,138500.0,133000.0,135500.0,99343.7421875,637658,2017,9,8
134500.0,136500.0,133500.0,135000.0,98977.1484375,488905,2017,9,11
135000.0,137500.0,134500.0,136000.0,99710.3203125,379325,2017,9,12
136500.0,137500.0,133500.0,134000.0,98244.0078125,588704,2017,9,13
134000.0,137000.0,133000.0,137000.0,100443.4921875,904204,2017,9,14
135500.0,137000.0,134000.0,136500.0,100076.9140625,369517,2017,9,15
136500.0,137500.0,135500.0,137000.0,100443.4921875,415861,2017,9,18
136500.0,141000.0,136500.0,140000.0,102642.984375,627903,2017,9,19
141000.0,143000.0,139500.0,142000.0,104109.296875,618904,2017,9,20
140500.0,142000.0,138500.0,141500.0,103742.7109375,467712,2017,9,21
141000.0,143000.0,140000.0,141000.0,103376.1484375,307434,2017,9,25
141000.0,141000.0,141000.0,141000.0,103376.1484375,0,2017,9,26
146000.0,149000.0,145500.0,147500.0,108141.7109375,623568,2017,9,27
147000.0,148000.0,145000.0,147000.0,107775.1328125,541478,2017,9,28
148500.0,151000.0,147500.0,150500.0,110341.21875,808779,2017,9,29
149500.0,152000.0,147500.0,151000.0,110707.828125,886098,2017,10,10
151000.0,156500.0,151000.0,155000.0,113640.4609375,993821,2017,10,11
155000.0,156500.0,152500.0,156500.0,114740.1953125,576444,2017,10,12
155000.0,155500.0,152000.0,154500.0,113273.8828125,644646,2017,10,13
154500.0,155000.0,152000.0,153000.0,112174.125,521198,2017,10,16
153000.0,153500.0,148500.0,149500.0,109608.0625,510688,2017,10,17
148000.0,153500.0,147000.0,150500.0,110341.21875,695484,2017,10,18
152000.0,154000.0,150500.0,151500.0,111074.359375,474052,2017,10,19
151500.0,152500.0,150500.0,151500.0,111074.359375,227605,2017,10,20
151000.0,153000.0,150500.0,151500.0,111074.359375,387789,2017,10,23
151500.0,152500.0,150000.0,151000.0,110707.828125,357958,2017,10,24
150000.0,150500.0,146500.0,148500.0,108874.8828125,829299,2017,10,25
148500.0,160000.0,148000.0,159500.0,116939.7109375,1550507,2017,10,26
159500.0,161500.0,156500.0,158500.0,116206.5078125,776439,2017,10,27
160000.0,160500.0,154500.0,156000.0,114373.6171875,540408,2017,10,30
157000.0,162000.0,156000.0,161000.0,118039.421875,905364,2017,10,31
159000.0,162000.0,158500.0,160500.0,117672.84375,601287,2017,11,1
159000.0,160500.0,158000.0,160000.0,117306.2890625,353460,2017,11,2
161000.0,164000.0,159500.0,161500.0,118406.015625,426678,2017,11,3
160000.0,163000.0,157500.0,158500.0,116206.5078125,530662,2017,11,6
157000.0,159500.0,153500.0,155000.0,113640.4609375,754723,2017,11,7
153500.0,157000.0,153500.0,155000.0,113640.4609375,384213,2017,11,8
156000.0,156000.0,153000.0,155500.0,114007.0390625,543762,2017,11,9
154000.0,155500.0,153500.0,154500.0,113273.8828125,333985,2017,11,10
156500.0,161500.0,156000.0,160500.0,117672.84375,664551,2017,11,13
160000.0,160500.0,157500.0,160500.0,117672.84375,493631,2017,11,14
161500.0,163000.0,160000.0,161500.0,118406.015625,568064,2017,11,15
162000.0,162000.0,158000.0,159500.0,116939.7109375,392185,2017,11,16
158000.0,159000.0,156000.0,157000.0,115106.78125,493488,2017,11,17
155500.0,157500.0,154000.0,156500.0,114740.1953125,392823,2017,11,20
157000.0,158500.0,156000.0,157000.0,115106.78125,279920,2017,11,21
157000.0,159000.0,155000.0,155000.0,113640.4609375,298605,2017,11,22
156000.0,157000.0,154500.0,157000.0,115106.78125,327088,2017,11,23
156000.0,159500.0,155500.0,159000.0,116573.09375,414474,2017,11,24
158500.0,160000.0,158000.0,158500.0,116206.5078125,508762,2017,11,27
156500.0,160500.0,155000.0,157000.0,115106.78125,360463,2017,11,28
158000.0,161000.0,157500.0,160500.0,117672.84375,550470,2017,11,29
163000.0,166500.0,162500.0,164500.0,120605.5,1207560,2017,11,30
164500.0,165500.0,161500.0,161500.0,118406.015625,529049,2017,12,1
160500.0,160500.0,157500.0,160500.0,117672.84375,412767,2017,12,4
159000.0,162500.0,159000.0,161500.0,118406.015625,298181,2017,12,5
159500.0,162500.0,159500.0,162000.0,118772.609375,435843,2017,12,6
163000.0,163000.0,160000.0,161500.0,118406.015625,317111,2017,12,7
159500.0,161000.0,157000.0,158500.0,116206.5078125,562488,2017,12,8
158000.0,158500.0,149500.0,150000.0,109974.640625,1235495,2017,12,11
149000.0,151500.0,148000.0,150000.0,109974.640625,594577,2017,12,12
151500.0,152500.0,150000.0,151500.0,111074.359375,449530,2017,12,13
151000.0,154500.0,150500.0,150500.0,110341.21875,848663,2017,12,14
151500.0,154000.0,150500.0,154000.0,112907.2890625,414172,2017,12,15
154000.0,155000.0,152000.0,154000.0,112907.2890625,304658,2017,12,18
154000.0,155500.0,152500.0,153000.0,112174.125,301402,2017,12,19
151500.0,152500.0,150000.0,150000.0,109974.640625,393766,2017,12,21
151000.0,153000.0,150500.0,153000.0,112174.125,257517,2017,12,22
152000.0,155000.0,151500.0,154000.0,112907.2890625,319229,2017,12,26
151500.0,157000.0,150000.0,156500.0,117019.8125,445829,2017,12,27
154500.0,156000.0,152000.0,156000.0,116645.9375,405259,2017,12,28
150500.0,153000.0,149000.0,149500.0,111785.703125,731763,2018,1,2
149000.0,151000.0,149000.0,150500.0,112533.4375,450874,2018,1,3
150500.0,151000.0,146000.0,146500.0,109542.5,931558,2018,1,4
146000.0,149000.0,145500.0,149000.0,111411.8046875,463695,2018,1,5
148500.0,151000.0,147500.0,151000.0,112907.3203125,482619,2018,1,8
151000.0,152500.0,149500.0,152500.0,114028.8984375,465845,2018,1,9
152500.0,158000.0,152000.0,155500.0,116272.078125,793679,2018,1,10
156000.0,156500.0,152500.0,155000.0,115898.21875,476891,2018,1,11
153500.0,156000.0,153500.0,154000.0,115150.484375,424738,2018,1,12
154000.0,155000.0,151000.0,155000.0,115898.21875,315592,2018,1,15
153500.0,158000.0,153000.0,158000.0,118141.3984375,440542,2018,1,16
157000.0,159000.0,156000.0,157500.0,117767.546875,363034,2018,1,17
157500.0,158000.0,154000.0,155000.0,115898.21875,324686,2018,1,18
155000.0,162000.0,154500.0,162000.0,121132.328125,637243,2018,1,19
162500.0,164000.0,158500.0,162500.0,121506.1953125,582519,2018,1,22
163000.0,167500.0,161000.0,161000.0,120384.5703125,727921,2018,1,23
160500.0,162000.0,156000.0,156500.0,117019.8125,653451,2018,1,24
155500.0,159000.0,154000.0,158500.0,118515.25,776214,2018,1,25
155000.0,155500.0,149000.0,152500.0,114028.8984375,1058626,2018,1,26
153000.0,155500.0,152000.0,154500.0,115524.359375,504827,2018,1,29
155000.0,158000.0,154500.0,156000.0,116645.9375,458611,2018,1,30
157000.0,162000.0,154500.0,162000.0,121132.328125,926031,2018,1,31
161500.0,162000.0,158500.0,160500.0,120010.71875,478000,2018,2,1
161000.0,164000.0,160500.0,162500.0,121506.1953125,813167,2018,2,2
162500.0,163000.0,159000.0,159000.0,118889.125,670474,2018,2,5
158000.0,161000.0,153500.0,157500.0,117767.546875,690538,2018,2,6
157500.0,160500.0,156000.0,157500.0,117767.546875,552642,2018,2,7
158500.0,163500.0,156500.0,161000.0,120384.5703125,883512,2018,2,8
156500.0,158500.0,154500.0,155000.0,115898.21875,721962,2018,2,9
155500.0,156500.0,153500.0,154000.0,115150.484375,554120,2018,2,12
154000.0,155500.0,152000.0,152500.0,114028.8984375,528608,2018,2,13
152000.0,155000.0,152000.0,154500.0,115524.359375,265716,2018,2,14
156500.0,157000.0,154500.0,155000.0,115898.21875,265257,2018,2,19
155000.0,156000.0,152500.0,153500.0,114776.609375,218792,2018,2,20
152500.0,161000.0,152500.0,160000.0,119636.875,537567,2018,2,21
159000.0,159500.0,156000.0,157000.0,117393.671875,339005,2018,2,22
158500.0,159500.0,157500.0,159000.0,118889.125,275917,2018,2,23
159000.0,162000.0,157500.0,161000.0,120384.5703125,513314,2018,2,26
160500.0,162000.0,160000.0,161000.0,120384.5703125,273491,2018,2,27
159000.0,163000.0,158000.0,161500.0,120758.4453125,496851,2018,2,28
158000.0,159000.0,154500.0,156000.0,116645.9375,591106,2018,3,2
155500.0,157000.0,152500.0,153000.0,114402.75,410894,2018,3,5
154500.0,158000.0,154500.0,157000.0,117393.671875,375611,2018,3,6
154000.0,155000.0,152000.0,152500.0,114028.8984375,598406,2018,3,7
153500.0,155000.0,152000.0,154500.0,115524.359375,488545,2018,3,8
153500.0,155000.0,152500.0,154000.0,115150.484375,460548,2018,3,9
154000.0,155500.0,153000.0,153500.0,114776.609375,422236,2018,3,12
152500.0,155000.0,152500.0,153500.0,114776.609375,378343,2018,3,13
152500.0,157000.0,152000.0,156000.0,116645.9375,605609,2018,3,14
156500.0,159000.0,155000.0,157500.0,117767.546875,367882,2018,3,15
158000.0,159500.0,156000.0,157500.0,117767.546875,351970,2018,3,16
152500.0,153000.0,150000.0,151500.0,113281.1484375,749609,2018,3,19
150500.0,153500.0,150000.0,152500.0,114028.8984375,311027,2018,3,20
152500.0,155000.0,152500.0,154500.0,115524.359375,277076,2018,3,21
154500.0,154500.0,152000.0,152500.0,114028.8984375,330219,2018,3,22
151000.0,153000.0,150500.0,151500.0,113281.1484375,578521,2018,3,23
151000.0,152500.0,149500.0,149500.0,111785.703125,466599,2018,3,26
150000.0,154000.0,149500.0,154000.0,115150.484375,683470,2018,3,27
153000.0,155000.0,148000.0,151500.0,113281.1484375,905733,2018,3,28
150500.0,152000.0,142500.0,143500.0,107299.3046875,1532300,2018,3,29
144000.0,145500.0,142500.0,143500.0,107299.3046875,525910,2018,3,30
144500.0,148500.0,144000.0,148500.0,111037.953125,569272,2018,4,2
147000.0,152500.0,145500.0,152000.0,113655.0234375,2258712,2018,4,3
156000.0,159500.0,155000.0,156500.0,117019.8125,1198367,2018,4,4
157000.0,158000.0,153500.0,154000.0,115150.484375,404008,2018,4,5
155000.0,155500.0,152000.0,152500.0,114028.8984375,377964,2018,4,6
152000.0,153000.0,150500.0,151000.0,112907.3203125,319141,2018,4,9
150000.0,153000.0,149000.0,151000.0,112907.3203125,371422,2018,4,10
150500.0,152000.0,150000.0,150000.0,112159.5703125,329076,2018,4,11
151000.0,152500.0,150000.0,152000.0,113655.0234375,297375,2018,4,12
151500.0,152000.0,149500.0,150500.0,112533.4375,425396,2018,4,13
151000.0,154000.0,150000.0,153000.0,114402.75,303065,2018,4,16
154000.0,158000.0,154000.0,157500.0,117767.546875,670905,2018,4,17
158000.0,159500.0,157000.0,158500.0,118515.25,507655,2018,4,18
157500.0,158000.0,155000.0,158000.0,118141.3984375,344290,2018,4,19
157000.0,160000.0,156500.0,160000.0,119636.875,406412,2018,4,20
160000.0,160000.0,157000.0,159500.0,119263.015625,284140,2018,4,23
161500.0,165500.0,161500.0,162500.0,121506.1953125,644850,2018,4,24
162000.0,164000.0,160000.0,164000.0,122627.8125,407673,2018,4,25
164000.0,164000.0,154500.0,156500.0,117019.8125,861668,2018,4,26
155000.0,161500.0,154000.0,158000.0,118141.3984375,887506,2018,4,27
159000.0,160500.0,157000.0,160000.0,119636.875,351811,2018,4,30
159000.0,160500.0,157000.0,160000.0,119636.875,377086,2018,5,2
162500.0,163000.0,160000.0,160000.0,119636.875,324816,2018,5,3
158000.0,160000.0,156500.0,158000.0,118141.3984375,448848,2018,5,4
158500.0,161000.0,154500.0,156000.0,116645.9375,595219,2018,5,8
154500.0,156000.0,153500.0,153500.0,114776.609375,513770,2018,5,9
152500.0,154000.0,150500.0,152000.0,113655.0234375,747954,2018,5,10
152000.0,154000.0,151500.0,153000.0,114402.75,319288,2018,5,11
153500.0,154500.0,150500.0,151000.0,112907.3203125,439028,2018,5,14
150000.0,151500.0,148000.0,148500.0,111037.953125,611470,2018,5,15
148500.0,151500.0,146000.0,150500.0,112533.4375,599945,2018,5,16
150500.0,151000.0,149500.0,149500.0,111785.703125,297968,2018,5,17
148500.0,150000.0,148000.0,150000.0,112159.5703125,330193,2018,5,18
149500.0,151000.0,149000.0,149000.0,111411.8046875,332251,2018,5,21
147000.0,148500.0,144000.0,144500.0,108047.0234375,1062994,2018,5,23
144000.0,144500.0,139000.0,140000.0,104682.25,1387498,2018,5,24
139500.0,141000.0,138500.0,139000.0,103934.515625,697859,2018,5,25
139000.0,140500.0,138000.0,138500.0,103560.640625,498199,2018,5,28
139500.0,141000.0,139000.0,140000.0,104682.25,471953,2018,5,29
138500.0,139500.0,136000.0,137500.0,102812.90625,648596,2018,5,30
139000.0,140000.0,137500.0,139000.0,103934.515625,835047,2018,5,31
138500.0,140000.0,137500.0,140000.0,104682.25,395619,2018,6,1
140000.0,144000.0,139000.0,143000.0,106925.4296875,903195,2018,6,4
143500.0,144000.0,140500.0,142500.0,106551.5859375,374748,2018,6,5
142000.0,144000.0,141500.0,142500.0,106551.5859375,511413,2018,6,7
142000.0,142500.0,140000.0,141000.0,105429.9765625,539842,2018,6,8
140000.0,140500.0,139000.0,139500.0,104308.3828125,441032,2018,6,11
140000.0,142000.0,139500.0,140500.0,105056.109375,486396,2018,6,12
138500.0,139000.0,135000.0,135000.0,100943.578125,1036041,2018,6,14
136000.0,136500.0,133000.0,134000.0,100195.875,762750,2018,6,15
134500.0,136500.0,134500.0,135000.0,100943.578125,497745,2018,6,18
134000.0,135000.0,131000.0,131500.0,98326.5390625,781548,2018,6,19
130500.0,131500.0,129000.0,129500.0,96831.078125,595333,2018,6,20
129500.0,130500.0,127000.0,127000.0,94961.765625,608003,2018,6,21
126000.0,131000.0,125000.0,130000.0,97204.9296875,716503,2018,6,22
129500.0,130000.0,128000.0,129000.0,96457.2265625,563769,2018,6,25
128000.0,131000.0,127500.0,129500.0,96831.078125,703936,2018,6,26
129000.0,130500.0,125500.0,127500.0,95335.625,935679,2018,6,27
126000.0,126500.0,123000.0,125000.0,94205.1640625,1101059,2018,6,28
124500.0,126000.0,123500.0,125500.0,94581.9765625,496503,2018,6,29
125000.0,125500.0,123000.0,123500.0,93074.6875,428578,2018,7,2
125500.0,125500.0,119500.0,122000.0,91944.2265625,556533,2018,7,3
120500.0,122500.0,118000.0,119500.0,90060.125,510210,2018,7,4
119000.0,122000.0,118000.0,121500.0,91567.421875,845590,2018,7,5
122500.0,126000.0,122500.0,123500.0,93074.6875,658197,2018,7,6
124000.0,125000.0,122500.0,124500.0,93828.34375,303024,2018,7,9
123500.0,125500.0,122500.0,123500.0,93074.6875,328075,2018,7,10
121000.0,123000.0,120500.0,121500.0,91567.421875,384762,2018,7,11
121500.0,125000.0,121000.0,123000.0,92697.875,613187,2018,7,12
123500.0,125000.0,122000.0,122500.0,92321.0546875,306680,2018,7,13
122500.0,127500.0,122500.0,126000.0,94958.7890625,494043,2018,7,16
126000.0,129000.0,125000.0,126500.0,95335.625,436989,2018,7,17
127000.0,128500.0,124000.0,124000.0,93451.5234375,325090,2018,7,18
125000.0,125500.0,123500.0,124000.0,93451.5234375,359064,2018,7,19
124500.0,128500.0,122500.0,127000.0,95712.4375,463776,2018,7,20
127500.0,131000.0,127000.0,129500.0,97596.546875,660426,2018,7,23
129500.0,130000.0,126500.0,129500.0,97596.546875,479217,2018,7,24
130000.0,130500.0,129000.0,130500.0,98350.1796875,305338,2018,7,25
131000.0,131500.0,128000.0,130000.0,97973.3671875,484321,2018,7,26
129500.0,131500.0,129000.0,129500.0,97596.546875,365369,2018,7,27
129000.0,131000.0,128500.0,130500.0,98350.1796875,179748,2018,7,30
131000.0,131000.0,128500.0,129500.0,97596.546875,306556,2018,7,31
130000.0,130500.0,128000.0,128500.0,96842.90625,244440,2018,8,1
128000.0,128500.0,124000.0,125500.0,94581.9765625,425332,2018,8,2
124000.0,125500.0,124000.0,124000.0,93451.5234375,468331,2018,8,3
124500.0,126000.0,124000.0,124500.0,93828.34375,317150,2018,8,6
124000.0,126000.0,123500.0,125000.0,94205.1640625,285278,2018,8,7
125500.0,129500.0,125500.0,127500.0,96089.28125,816582,2018,8,8
126500.0,127500.0,125500.0,126000.0,94958.7890625,532068,2018,8,9
126000.0,127000.0,124500.0,126000.0,94958.7890625,194355,2018,8,10
125000.0,126000.0,123000.0,123500.0,93074.6875,319273,2018,8,13
124500.0,125000.0,122500.0,123000.0,92697.875,291859,2018,8,14
122000.0,127000.0,122000.0,126500.0,95335.625,561446,2018,8,16
125500.0,127000.0,125000.0,126500.0,95335.625,207735,2018,8,17
127500.0,128000.0,126000.0,127500.0,96089.28125,310969,2018,8,20
127000.0,127500.0,124000.0,125500.0,94581.9765625,339831,2018,8,21
125500.0,127000.0,124500.0,126000.0,94958.7890625,329800,2018,8,22
125500.0,126000.0,123000.0,124500.0,93828.34375,229027,2018,8,23
123500.0,124500.0,123000.0,124500.0,93828.34375,232363,2018,8,24
125000.0,125500.0,123500.0,124000.0,93451.5234375,226756,2018,8,27
125000.0,127000.0,124000.0,125000.0,94205.1640625,402853,2018,8,28
125000.0,125000.0,123500.0,124000.0,93451.5234375,309579,2018,8,29
124000.0,125000.0,123000.0,123500.0,93074.6875,385998,2018,8,30
124000.0,126000.0,123000.0,125000.0,94205.1640625,529278,2018,8,31
124500.0,126000.0,123500.0,125000.0,94205.1640625,264041,2018,9,3
125500.0,127000.0,124500.0,126500.0,95335.625,297393,2018,9,4
126500.0,131000.0,126500.0,129000.0,97219.734375,871735,2018,9,5
130000.0,136000.0,130000.0,134000.0,100987.9375,935048,2018,9,6
136000.0,137000.0,131500.0,133000.0,100234.3046875,793026,2018,9,7
131500.0,133500.0,130000.0,131000.0,98727.015625,320236,2018,9,10
130000.0,130500.0,128000.0,128000.0,96466.0859375,514468,2018,9,11
128500.0,131000.0,128000.0,129500.0,97596.546875,340635,2018,9,12
130500.0,130500.0,128000.0,128500.0,96842.90625,411245,2018,9,13
129500.0,131000.0,129000.0,129500.0,97596.546875,259936,2018,9,14
129000.0,129500.0,128000.0,128500.0,96842.90625,305158,2018,9,17
128500.0,130000.0,128000.0,128000.0,96466.0859375,368661,2018,9,18
128500.0,129000.0,125500.0,126500.0,95335.625,420484,2018,9,19
126500.0,130000.0,126000.0,129000.0,97219.734375,378436,2018,9,20
131000.0,131000.0,127500.0,129000.0,97219.734375,765535,2018,9,21
130000.0,130500.0,128500.0,130500.0,98350.1796875,465760,2018,9,27
130000.0,130500.0,128000.0,129500.0,97596.546875,295867,2018,9,28
130000.0,130000.0,128500.0,129000.0,97219.734375,233662,2018,10,1
128500.0,129500.0,128000.0,128500.0,96842.90625,215297,2018,10,2
128500.0,129000.0,122500.0,124500.0,93828.34375,671140,2018,10,4
126000.0,126000.0,123000.0,124500.0,93828.34375,284015,2018,10,5
123500.0,124000.0,121500.0,122000.0,91944.2265625,386710,2018,10,8
122500.0,123000.0,119500.0,120000.0,90436.953125,536984,2018,10,10
118500.0,120500.0,116000.0,116000.0,87422.40625,701523,2018,10,11
115500.0,118000.0,114500.0,115500.0,87045.5625,672541,2018,10,12
116500.0,117000.0,111500.0,113500.0,85538.2734375,697689,2018,10,15
114000.0,117500.0,113500.0,116500.0,87799.21875,503295,2018,10,16
117500.0,119500.0,116500.0,118500.0,89306.4921875,385112,2018,10,17
118000.0,118500.0,114000.0,116000.0,87422.40625,708181,2018,10,18
114500.0,117500.0,114000.0,115500.0,87045.5625,493067,2018,10,19
115000.0,118000.0,114500.0,118000.0,88929.6796875,378176,2018,10,22
117000.0,118000.0,114000.0,116500.0,87799.21875,575347,2018,10,23
117500.0,118500.0,116000.0,117000.0,88176.03125,776694,2018,10,24
116000.0,116000.0,102500.0,110000.0,82900.546875,1633392,2018,10,25
110000.0,113000.0,107500.0,108000.0,81393.25,867074,2018,10,26
106000.0,108500.0,104000.0,106000.0,79885.984375,876545,2018,10,29
106500.0,109500.0,106000.0,107500.0,81016.4453125,429587,2018,10,30
106500.0,107000.0,103500.0,106500.0,80262.796875,752213,2018,10,31
106500.0,109000.0,104500.0,108500.0,81770.0703125,487868,2018,11,1
107000.0,110500.0,106500.0,110000.0,82900.546875,586857,2018,11,2
107000.0,107500.0,103500.0,104000.0,78378.6953125,921610,2018,11,5
105000.0,108500.0,104500.0,107500.0,81016.4453125,775343,2018,11,6
106500.0,108000.0,105500.0,107500.0,81016.4453125,619311,2018,11,7
109000.0,109000.0,105500.0,105500.0,79509.1640625,588487,2018,11,8
106000.0,110000.0,104500.0,105000.0,79132.3203125,668003,2018,11,9
105000.0,105500.0,100500.0,102000.0,76871.421875,792697,2018,11,12
99900.0,102500.0,99600.0,102500.0,77248.234375,397209,2018,11,13
103500.0,104500.0,100500.0,101500.0,76494.578125,637102,2018,11,14
101000.0,103500.0,100500.0,103000.0,77625.046875,449187,2018,11,15
104000.0,104500.0,102000.0,103000.0,77625.046875,361507,2018,11,16
103000.0,103500.0,101000.0,101500.0,76494.578125,555495,2018,11,19
101000.0,101000.0,97100.0,97500.0,73480.0234375,1295271,2018,11,20
96500.0,97900.0,95800.0,97800.0,73706.1171875,883111,2018,11,21
98000.0,98000.0,92500.0,92800.0,69937.90625,1527106,2018,11,22
92800.0,94000.0,92600.0,93700.0,70616.1796875,558490,2018,11,23
93600.0,95800.0,93500.0,95100.0,71671.2890625,663188,2018,11,26
95900.0,101500.0,95800.0,101000.0,76117.7734375,1436195,2018,11,27
100500.0,101500.0,99800.0,101000.0,76117.7734375,602728,2018,11,28
102000.0,103000.0,99100.0,100000.0,75364.1171875,811011,2018,11,29
103000.0,108000.0,102500.0,107000.0,80639.6015625,3017114,2018,11,30
108500.0,109000.0,106500.0,108500.0,81770.0703125,723565,2018,12,3
108500.0,108500.0,105500.0,107500.0,81016.4453125,612079,2018,12,4
106000.0,108500.0,106000.0,107500.0,81016.4453125,519108,2018,12,5
107500.0,112500.0,106000.0,110500.0,83277.3671875,896541,2018,12,6
110000.0,112000.0,109500.0,111000.0,83654.1796875,566780,2018,12,7
108500.0,111000.0,108500.0,110500.0,83277.3671875,367098,2018,12,10
109500.0,112500.0,108500.0,111500.0,84031.0,372363,2018,12,11
111500.0,121500.0,111000.0,118500.0,89306.4921875,1558536,2018,12,12
116500.0,120000.0,116500.0,118500.0,89306.4921875,1093587,2018,12,13
119000.0,120000.0,115000.0,116500.0,87799.21875,534429,2018,12,14
115000.0,118500.0,112500.0,116500.0,87799.21875,602835,2018,12,17
117500.0,120000.0,116000.0,118000.0,88929.6796875,889260,2018,12,18
118500.0,123500.0,118500.0,123000.0,92697.875,841175,2018,12,19
121500.0,124500.0,120500.0,121500.0,91567.421875,682779,2018,12,20
120500.0,122500.0,119500.0,122500.0,92321.0546875,643918,2018,12,21
122000.0,124000.0,121500.0,123000.0,92697.875,301455,2018,12,24
121500.0,122000.0,118500.0,120000.0,90436.953125,550552,2018,12,26
118000.0,120000.0,117500.0,118500.0,91596.40625,458613,2018,12,27
118500.0,120000.0,117500.0,118500.0,91596.40625,398062,2018,12,28
117500.0,118000.0,113500.0,114000.0,88118.0546875,565493,2019,1,2
113000.0,118500.0,113000.0,116500.0,90050.484375,608591,2019,1,3
116000.0,123000.0,116000.0,119500.0,92369.3671875,1326978,2019,1,4
121000.0,121500.0,119500.0,120500.0,93142.328125,428416,2019,1,7
121500.0,123500.0,118500.0,119500.0,92369.3671875,582117,2019,1,8
119000.0,124000.0,119000.0,123000.0,95074.75,846392,2019,1,9
121500.0,123000.0,119500.0,123000.0,95074.75,648837,2019,1,10
123000.0,124500.0,122000.0,123000.0,95074.75,440529,2019,1,11
122500.0,124000.0,121000.0,121500.0,93915.296875,297709,2019,1,14
121000.0,128000.0,120500.0,127500.0,98553.09375,828015,2019,1,15
127000.0,129000.0,126000.0,128500.0,99326.046875,397335,2019,1,16
128500.0,130000.0,127500.0,129500.0,100099.015625,513711,2019,1,17
129500.0,131500.0,129500.0,131000.0,101258.46875,556106,2019,1,18
132000.0,132000.0,126500.0,127000.0,98166.6015625,657273,2019,1,21
126500.0,128000.0,125000.0,127500.0,98553.09375,446263,2019,1,22
128000.0,130000.0,127000.0,129000.0,99712.5390625,422209,2019,1,23
128000.0,130000.0,124500.0,130000.0,100485.5,778826,2019,1,24
127500.0,130000.0,127500.0,128500.0,99326.046875,535338,2019,1,25
128500.0,130000.0,125500.0,126500.0,97780.125,541428,2019,1,28
126500.0,128500.0,126000.0,128000.0,98939.578125,445671,2019,1,29
128500.0,129500.0,126500.0,129500.0,100099.015625,463542,2019,1,30
130000.0,131000.0,128500.0,129500.0,100099.015625,509642,2019,1,31
129500.0,130000.0,128500.0,129500.0,100099.015625,392755,2019,2,1
128500.0,129000.0,125500.0,126000.0,97393.640625,530165,2019,2,7
125500.0,126500.0,124500.0,125500.0,97007.1640625,365392,2019,2,8
126000.0,129000.0,126000.0,127500.0,98553.09375,425879,2019,2,11
129000.0,129000.0,126500.0,128500.0,99326.046875,443035,2019,2,12
128500.0,128500.0,124000.0,124500.0,96234.203125,620173,2019,2,13
123500.0,124000.0,119500.0,121500.0,93915.296875,1072937,2019,2,14
121000.0,121500.0,120000.0,121000.0,93528.8203125,446734,2019,2,15
121000.0,122000.0,118500.0,120500.0,93142.328125,557734,2019,2,18
119500.0,120500.0,119000.0,119500.0,92369.3671875,470357,2019,2,19
119500.0,121500.0,119000.0,119000.0,91982.8984375,735087,2019,2,20
118500.0,121000.0,118500.0,120000.0,92755.8515625,588691,2019,2,21
119500.0,121500.0,119500.0,121000.0,93528.8203125,353516,2019,2,22
